symbol,date,release_time,entry_date,eps_actual,eps_estimate,eps_surprise_raw,eps_surprise_pct,sue,rev_actual,rev_estimate,rev_surprise_pct,close_prev_day,open_day1,gap_pct,volume_day1,avg_volume_20d,volume_ratio,guidance_flag,ret_1d,ret_5d,ret_10d,ret_20d,earnings_date
TSLA,2024-07-23,AMC,2024-07-24,0.52,0.62,-0.09999999999999998,-0.1612903225806451,-1.383428927732148,25500000000.0,24539747788.0,0.0391304841555692,246.3800048828125,225.4199981689453,-0.08507186581084998,167942900.0,130624955.0,1.285687715643615,0,0.0197231093962388,0.0744478976901716,-0.1121811675082113,0.0337052576237251,2024-07-23
TSLA,2024-10-23,AMC,2024-10-24,0.72,0.58,0.14,0.2413793103448276,5.563035899673167,25182000000.0,25468371161.0,-0.011244188298878,213.64999389648438,244.67999267578125,0.14523753646504306,204491900.0,72739785.0,2.811279961853063,0,0.0334382335984133,-0.0408092922084928,0.1398571527152361,0.3039004926418875,2024-10-23
TSLA,2025-01-29,AMC,2025-01-30,0.73,0.774,-0.04400000000000004,-0.0568475452196382,-0.41391718208878314,25707000000.0,27258924570.0,-0.0569327144955667,389.1000061035156,410.7799987792969,0.055718304640718856,98092900.0,73538075.0,1.3339062791621892,0,0.0107924636189495,-0.0648545806291753,-0.1107724504674499,-0.2680623266718129,2025-01-29
TSLA,2025-04-22,AMC,2025-04-23,0.27,0.4136,-0.1436,-0.3471953578336557,-1.3466709004323567,19335000000.0,21269497845.0,-0.0909517403324478,237.97000122070312,254.86000061035156,0.07097533009626689,150381900.0,144018050.0,1.0441878639517754,0,0.0349764859229853,0.1253090750602297,0.1016191878811845,0.334529743105993,2025-04-22
TSLA,2025-07-23,AMC,2025-07-24,0.4,0.3972,0.0028000000000000247,0.0070493454179255,0.022439403482398767,22496000000.0,22279678348.0,0.0097093705133951,332.55999755859375,310.0,-0.06783737588468951,156966000.0,92451415.0,1.6978214990003127,0,0.0352440556693425,0.0097281406467568,0.055584677036446,0.048509656569776,2025-07-23
TSLA,2025-10-22,AMC,2025-10-23,0.5,0.558,-0.05800000000000005,-0.1039426523297491,-0.49216773931195307,28095000000.0,26540367719.0,0.0585761394664872,438.9700012207031,420.0,-0.04321480093844837,126709800.0,87663055.0,1.4454184833051962,0,-0.0339881718388788,-0.0197781742294155,-0.0068377372023188,-0.1197157973289745,2025-10-22
TSLA,2026-01-28,AMC,2026-01-29,0.5,0.4548,0.04520000000000002,0.0993843447669305,0.7400613420301787,24901000000.0,24776435200.0,0.0050275513403962,431.4599914550781,437.79998779296875,0.014694285596468149,81686100.0,60950995.0,1.3401930518115415,0,0.0332485264660284,-0.0464519066087084,0.0012243368749138,-0.033728605423742,2026-01-28
TSM,2018-04-19,AMC,2018-04-20,0.59,0.6,-0.010000000000000009,-0.0166666666666666,,8508468806.0,8562505819.0,-0.006310887740373,39.529998779296875,39.369998931884766,-0.004047555081026373,15313300.0,7611945.0,2.0117460123529534,0,-0.0051350236636351,-0.0200257555301692,-0.0092429120365562,-0.0136074655430766,2018-04-19
TSM,2018-07-19,AMC,2018-07-20,0.47,0.47,0.0,0.0,,7634950257.0,7613260830.0,0.0028489010798806,39.810001373291016,39.9900016784668,0.004521484525658558,14481000.0,8259150.0,1.7533281269864331,0,0.0002453835911631,0.017677363829079,0.0235696359431665,-0.0147311182746719,2018-07-19
TSM,2018-10-18,AMC,2018-10-19,0.56,0.56,0.0,0.0,,8516122085.0,8423660240.0,0.0109764451990765,38.540000915527344,39.15999984741211,0.01608715405180426,11266200.0,7662755.0,1.4702544972402223,0,0.0070224028372163,-0.0462936564421959,0.0085829368010421,-0.0410924178510052,2018-10-18
TSM,2019-05-20,AMC,2019-05-21,0.3837,,,,,7088533698.0,,,38.65999984741211,39.150001525878906,0.012674642534940347,11806400.0,9818280.0,1.2024916787869158,0,-0.0101779403288629,-0.0409669814987495,-0.0272268528400877,0.0025444850822158,2019-05-20
TSM,2019-07-18,AMC,2019-07-19,0.41,0.41,0.0,0.0,,7772989013.0,7756999011.0,0.002061364450005,43.189998626708984,43.08000183105469,-0.0025468117423433794,11438800.0,7352280.0,1.5558166990375775,0,0.0175680645722062,-0.0084415758475476,-0.0497376832954972,-0.0522471252383398,2019-07-18
TSM,2020-01-16,AMC,2020-01-17,0.62,0.63,-0.010000000000000009,-0.0158730158730158,,9460676975.0,10597090493.0,-0.1072382574019413,58.75,58.63999938964844,-0.001872350814494681,8125700.0,6452915.0,1.2592293560352181,0,-0.0058041318334788,-0.0566748533881839,-0.0650396893509589,-0.0409698847730396,2020-01-16
TSM,2020-04-16,AMC,2020-04-17,0.75,0.73,0.020000000000000018,0.0273972602739726,,10368710066.0,10056954989.0,0.03099895319617,52.400001525878906,54.130001068115234,0.033015257478226014,11288500.0,10026635.0,1.1258512950755661,0,-0.0204881372723426,-0.017880603310362,-0.0482398890385668,-0.0724532207542888,2020-04-16
TSM,2020-07-16,AMC,2020-07-17,0.78,0.77,0.010000000000000009,0.0129870129870129,,10288588108.0,10412074708.0,-0.011859941794801,66.58999633789062,67.30999755859375,0.010812453225702227,11716600.0,9200550.0,1.2734673470607736,0,0.0073793244841224,0.112951265014892,0.1881020169821454,0.1808732883828581,2020-07-16
TSM,2020-10-15,AMC,2020-10-16,0.9,0.77,0.13,0.1688311688311688,10.069756700139274,10545503454.0,10601164656.0,-0.0052504799053844,88.1500015258789,88.55000305175781,0.004537737027281555,7457200.0,8273140.0,0.9013748105314306,0,0.0099191053364262,0.0185695046588092,-0.03264126294773,0.0752017273314178,2020-10-15
TSM,2021-01-14,AMC,2021-01-15,0.97,0.95,0.020000000000000018,0.0210526315789473,0.3178877656956108,12337305332.0,12636905494.0,-0.0237083487046927,126.44999694824219,128.47000122070312,0.01597472772805012,17343100.0,10628205.0,1.631799537174904,0,0.0484705965285714,0.0422423804112541,0.0114190476998128,0.1183424002340574,2021-01-14
TSM,2021-04-15,AMC,2021-04-16,0.96,0.94,0.020000000000000018,0.0212765957446808,0.35172622905632983,12859434208.0,12522278546.0,0.0269244659237913,118.3499984741211,119.19000244140625,0.007097625501607717,9512100.0,12210440.0,0.7790136964761303,0,-0.028946504133327,-0.0016829047453379,-0.0176708475911218,-0.0536856768502944,2021-04-15
TSM,2021-07-15,AMC,2021-07-16,0.93,0.93,0.0,0.0,0.0,12735341921.0,13438159337.0,-0.0523001252161741,117.52999877929688,118.75,0.01038033892090902,12110000.0,9734500.0,1.2440289691304125,0,-0.0033698311221372,0.0090718725139962,0.0077758602364195,-0.0020738188445605,2021-07-15
TSM,2021-11-12,AMC,2021-11-15,1.08,1.05,0.030000000000000027,0.0285714285714285,0.507697314593867,14793924249.0,15124335300.0,-0.0218463188263222,118.69000244140625,119.31999969482422,0.005307921816995326,5157000.0,7477685.0,0.6896519444186269,0,-0.000338652308216,0.0561293637932502,-0.0082119366399442,-0.0154926835689204,2021-11-12
TSM,2022-04-14,AMC,2022-04-18,1.39,1.33,0.05999999999999983,0.045112781954887,4.768316485434142,15823640567.0,16734891751.0,-0.0544521708032887,98.36000061035156,97.94999694824219,-0.004168398328234919,10277400.0,12241130.0,0.8395793525597719,0,0.0068849090397118,-0.0256147087396296,-0.0507236848276748,-0.0846407693587563,2022-04-14
TSM,2022-07-14,AMC,2022-07-15,1.55,1.51,0.040000000000000036,0.0264900662251655,1.6000000000000063,17152216246.0,17680034583.0,-0.0298539199412831,83.66999816894531,85.58000183105469,0.022827820053882657,14061000.0,12273025.0,1.1456833176824786,0,-0.0239401439750968,0.0080580356826731,0.0332829938209389,0.0610768249568165,2022-07-14
TSM,2022-10-13,AMC,2022-10-14,1.79,1.69,0.10000000000000009,0.0591715976331361,4.000000000000013,17990307530.0,19440661726.0,-0.0746041578440867,66.62000274658203,67.26000213623047,0.009606715149546778,19440900.0,14712725.0,1.3213663682288632,0,0.0151752756824246,-0.0026595863428869,-0.0298810424355955,0.1550376213995956,2022-10-13
TSM,2023-01-12,AMC,2023-01-13,1.91,1.76,0.1499999999999999,0.0852272727272726,4.845437118523484,19329222782.0,20573741760.0,-0.0604906483476732,87.0,85.41000366210938,-0.01827581997575431,18719900.0,13338370.0,1.4034623421002717,0,0.0252304050911535,0.102073668844774,0.0729259857893451,0.1072578409567095,2023-01-12
TSM,2023-04-20,AMC,2023-04-21,1.31,1.2,0.1100000000000001,0.0916666666666667,2.2651141360801175,20739405093.0,16998107579.0,0.2201008257308665,89.29000091552734,87.77999877929688,-0.016911212014198585,13175400.0,9467445.0,1.3916531862609183,0,-0.0085509147015703,-0.0125334916725649,-0.0046856202999638,0.0844559327746372,2023-04-20
TSM,2023-08-14,AMC,2023-08-15,1.13,1.07,0.05999999999999983,0.05607476635514,1.3198240351921773,15470328297.0,15441203226.0,0.0018861918060218,93.06999969482422,92.5199966430664,-0.005909563270240336,6069500.0,9456275.0,0.6418489310008434,0,0.0010906589286836,0.0061082428453258,0.0370855997086507,-0.0050174111526742,2023-08-14
TSM,2023-11-14,AMC,2023-11-15,1.26,1.16,0.10000000000000009,0.0862068965517242,2.705008904002297,16893936224.0,16963428108.0,-0.0040965707849598,98.91000366210938,99.94999694824219,0.01051454097287851,10422900.0,10800340.0,0.9650529520366952,0,-0.002631599092971,-0.0015183866649272,-0.0150810779086023,0.0519991413272618,2023-11-14
TSM,2024-01-18,AMC,2024-01-19,1.46,1.38,0.08000000000000007,0.0579710144927536,2.1640071232018374,19801175542.0,19675485326.0,0.0063881634387898,113.02999877929688,113.22000122070312,0.0016809912718591638,37812600.0,10810050.0,3.497911665533462,0,-0.0102451691084972,0.0267951104883565,0.0135726534742852,0.1093695818256001,2024-01-18
TSM,2024-05-15,AMC,2024-05-16,1.34,1.3,0.040000000000000036,0.0307692307692307,1.803950467206782,18322301025.0,18316990720.0,0.0002899114314777,155.5800018310547,154.10000610351562,-0.009512763273689887,13394100.0,14581265.0,0.9185828527223118,0,-0.0036127960907514,0.0319253791896789,-0.0078171221293353,0.1367945582117797,2024-05-15
TSM,2024-08-14,AMC,2024-08-15,1.47,1.41,0.06000000000000005,0.0425531914893617,2.323790007724448,20661083075.0,20329024833.0,0.0163341943220499,169.97000122070312,172.42999267578125,0.014473091942170833,15393500.0,21614855.0,0.7121722537578902,0,0.0033340717717373,-0.0432281841799641,-0.027650087605647,-0.0047328083707587,2024-08-14
TSM,2024-11-14,AMC,2024-11-15,1.95,1.79,0.15999999999999992,0.0893854748603351,6.19677335393186,23602754000.0,23309747674.0,0.0125701200243717,188.5,188.17999267578125,-0.001697651587367374,9834800.0,13971610.0,0.7039131495940697,0,0.0079027839807577,0.0218805266465418,0.0451050670109476,0.0905980339785683,2024-11-14
TSM,2025-01-16,AMC,2025-01-17,2.19,2.2,-0.010000000000000231,-0.0045454545454546,-0.190117275157348,26375347289.0,26237678340.0,0.0052469943116163,214.7899932861328,215.1699981689453,0.0017691926751274485,21606100.0,14759020.0,1.4639251115588976,0,0.0340424187794261,-0.0907329637283695,-0.0553192229872605,-0.0414185296562358,2025-01-16
TSM,2025-05-15,AMC,2025-05-16,2.14,2.07,0.07000000000000028,0.033816425120773,0.9809978553208122,25804133182.0,25460310390.0,0.0135042655306764,194.22000122070312,194.52999877929688,0.001596115521807058,9146700.0,15364890.0,0.5952987623080933,0,-0.0037072167273908,-0.0115333692731607,0.0031922307790595,0.1145536393199584,2025-05-15
TSM,2025-08-14,AMC,2025-08-15,2.61,2.38,0.22999999999999998,0.0966386554621848,3.2969475297157236,31752992797.0,30211540187.0,0.0510219803578,241.0,240.3300018310547,-0.0027800753898145746,8155500.0,10823670.0,0.7534874954613361,0,0.0105911151697679,-0.0246567252135683,-0.0335315066079782,0.0941896707842699,2025-08-14
TSM,2025-11-14,AMC,2025-11-17,2.85,2.63,0.2200000000000002,0.0836501901140685,2.101601779125346,32358723000.0,32071991416.0,0.0089402488383354,284.82000732421875,281.44000244140625,-0.011867160999560483,10227100.0,12494070.0,0.818556323119688,0,-0.0145384821046472,0.0093259305748336,0.0357433965015716,0.0199795486643699,2025-11-14
TSM,2026-01-15,AMC,2026-01-16,3.09,2.9,0.18999999999999995,0.0655172413793103,1.6198346596649058,33138195933.0,33007927270.0,0.003946587192053,341.6400146484375,346.510009765625,0.014254756200613497,18246100.0,12312215.0,1.4819510542985157,0,-0.0445093180667006,-0.0283002412796063,-0.0030374081876773,0.0636682789110607,2026-01-15
TT,2018-01-31,AMC,2018-02-01,1.02,1.03,-0.010000000000000009,-0.0097087378640776,,3618100000.0,3653571568.0,-0.0097087376940086,73.41349792480469,73.19627380371094,-0.0029589125601431816,4684226.0,2199897.75,2.129292600076526,0,-0.0140788178043061,-0.0931679463917554,-0.0475157654717577,-0.1067290954253368,2018-01-31
TT,2018-04-25,AMC,2018-04-26,0.7,0.62,0.07999999999999996,0.129032258064516,,3384500000.0,2997700000.0,0.1290322580645161,66.06671905517578,66.19084930419922,0.0018788620170432531,5020011.0,2193845.8,2.288224176922553,0,0.01293978710114,0.0112927489459164,0.0437594997657591,0.0595224090364894,2018-04-25
TT,2018-07-25,AMC,2018-07-26,1.85,1.73,0.1200000000000001,0.069364161849711,,4357700000.0,4075038378.0,0.0693641619490043,74.5694351196289,74.71683502197266,0.0019766798837523975,3562023.0,1753774.75,2.031060716320611,0,-0.0001021564586421,-0.0113580636812051,-0.0124833615624554,0.0173946431270552,2018-07-25
TT,2018-10-24,AMC,2018-10-25,1.75,1.71,0.040000000000000036,0.0233918128654971,,4030900000.0,3938765142.0,0.0233918130882046,71.81536102294922,73.46004486083984,0.022901560536123352,4330267.0,2478702.0,1.7469897551218339,0,-0.0125628350980718,0.0306743388148968,0.0840663593206316,0.0671064574194513,2018-10-24
TT,2019-01-30,AMC,2019-01-31,1.32,1.29,0.030000000000000027,0.0232558139534883,0.5395415843971627,3895100000.0,3806575000.0,0.0232558139534883,78.0062026977539,77.85880279541016,-0.0018895920740414941,3042040.0,2279177.6,1.3347095022344901,0,0.0103960679066894,0.0117955176444901,0.0345863695490364,0.0600764791495491,2019-01-30
TT,2019-04-30,AMC,2019-05-01,0.89,0.8,0.08999999999999997,0.1124999999999999,2.188190425877389,3575900000.0,2520179775.0,0.4189067127165561,95.12024688720703,95.42280578613281,0.003180804390515866,2997054.0,2078525.3,1.44191364906648,0,0.009995605429373,-0.0045064776397354,-0.0059814298305728,-0.0193365548342585,2019-04-30
TT,2019-07-30,AMC,2019-07-31,2.09,2.05,0.040000000000000036,0.0195121951219512,0.9428090415820637,4527800000.0,3548363636.0,0.2760248002947351,98.21566772460938,97.88983917236328,-0.0033174803958946424,2552349.0,1747832.55,1.4602937792868087,0,-0.0156074026559057,-0.0359047682307993,-0.0595985425956813,-0.0498139664917109,2019-07-30
TT,2019-10-29,AMC,2019-10-30,1.99,1.91,0.08000000000000007,0.0418848167539267,2.9541957835039914,4344300000.0,4169654773.0,0.0418848169711531,99.200927734375,98.76648712158203,-0.004379400704358804,2235255.0,1811051.45,1.2342305349745861,0,-0.0070429137932586,0.0286408688289681,0.0002346068279668,0.0312229734405731,2019-10-29
TT,2020-01-29,AMC,2020-01-30,1.4,1.42,-0.020000000000000018,-0.0140845070422535,-0.6793662204867583,4150900000.0,4210198571.0,-0.0140845069418935,104.18153381347656,103.6074447631836,-0.005510468403362157,3205743.0,1794255.75,1.7866700441116046,0,-0.0141339009477926,0.0537959612900875,0.0775489001282041,-0.0451387321640538,2020-01-29
TT,2020-05-05,AMC,2020-05-06,0.43,0.5,-0.07,-0.14,-1.4023391829177732,2641300000.0,3194130232.0,-0.1730769229324272,82.16000366210938,82.41000366210938,0.0030428430970883126,1712500.0,1580105.0,1.0837887355587128,0,0.0151591878766239,-0.0397142509696165,-0.0008769110954144,0.2037062508247238,2020-05-05
TT,2020-07-29,AMC,2020-07-30,1.27,0.74,0.53,0.7162162162162162,8.028153139410573,3138800000.0,2204582836.0,0.4237614249483343,110.47000122070312,109.0,-0.013306791024345828,2037800.0,1676630.0,1.215414253592027,0,0.0091106071110054,0.041764389962112,0.0677431024124328,0.0727040570592403,2020-07-29
TT,2020-10-28,AMC,2020-10-29,1.72,1.35,0.3699999999999999,0.2740740740740739,1.3510489751794093,3495500000.0,2743168604.0,0.2742563453456614,127.83999633789062,127.8499984741211,7.823949090261517e-05,1740500.0,1023600.0,1.7003712387651426,0,0.0053008725012044,0.0686861964990197,0.0858765748917409,0.0867091506154382,2020-10-28
TT,2021-02-05,AMC,2021-02-08,1.03,0.92,0.10999999999999999,0.1195652173913043,0.3743178684499767,3179100000.0,2798814130.0,0.1358739281482761,149.35000610351562,151.22999572753906,0.012587810828212503,1519800.0,1349615.0,1.1260989245081006,0,-0.0219491713993345,0.0154382296872337,0.0283261026001977,0.0812419853509553,2021-02-05
TT,2021-05-05,AMC,2021-05-06,1.01,0.62,0.39,0.6290322580645161,1.4605614782326195,3017600000.0,2842640000.0,0.0615484197787971,178.72000122070312,180.16000366210938,0.008057309934929872,988100.0,881070.0,1.1214772946530922,0,0.009674791588738,0.001044254152182,-0.0080803850780901,0.001653580912605,2021-05-05
TT,2021-08-04,AMC,2021-08-05,1.92,1.9,0.020000000000000018,0.0105263157894736,0.11420804814403224,3829700000.0,3830000000.0,-7.83289817232376e-05,200.27999877929688,201.3000030517578,0.005092891345505521,1443400.0,1029275.0,1.402346311724272,0,0.0080337319846635,-0.0185230090788086,-0.0075727686093051,0.0318338855618254,2021-08-04
TT,2021-11-03,AMC,2021-11-04,1.8,1.84,-0.040000000000000036,-0.0217391304347826,-0.21537877432349092,3719800000.0,3798300000.0,-0.0206671405628833,178.3300018310547,179.2100067138672,0.00493469900620645,1452600.0,1073265.0,1.353440203491216,0,0.0209509064709387,0.0429520878741325,0.0701493381412505,0.0719567672798058,2021-11-03
TT,2022-01-31,AMC,2022-02-01,1.36,1.31,0.050000000000000044,0.0381679389312977,0.2627941656138186,3569300000.0,3541450314.0,0.0078639211426756,173.10000610351562,173.88999938964844,0.004563796986005814,2740700.0,1792050.0,1.5293658101057448,0,-0.01333906013488,-0.0485703394015107,-0.0788372360639169,-0.0715397013981016,2022-01-31
TT,2022-05-04,AMC,2022-05-05,1.12,0.99,0.13000000000000012,0.1313131313131314,0.6713171133426195,3355500000.0,3153257601.0,0.0641376077031773,141.2100067138672,140.22999572753906,-0.006940095883671432,1656900.0,1553120.0,1.0668203358401154,0,-0.0180701419730752,-0.0165339203728457,-0.0426513279628654,0.0178043994218342,2022-05-04
TT,2022-08-03,AMC,2022-08-04,2.16,2.1,0.06000000000000005,0.0285714285714285,0.8485281374238565,4190400000.0,4119970598.0,0.0170946370428442,150.91000366210938,151.66000366210938,0.0049698494586168426,2451500.0,1459435.0,1.6797596330086644,0,-0.0034221976158329,0.0243429339414495,0.0780655193137287,0.0170140489676293,2022-08-03
TT,2022-11-02,AMC,2022-11-03,2.27,2.12,0.1499999999999999,0.070754716981132,2.15018317155373,4371900000.0,4137221596.0,0.0567236727727842,160.80999755859375,159.33999633789062,-0.009141230290532813,2062700.0,1380410.0,1.4942661962750197,0,0.0118947549157588,0.0727637942611851,0.0588663254692685,0.0904525235860798,2022-11-02
TT,2023-02-02,AMC,2023-02-03,1.82,1.64,0.18000000000000016,0.1097560975609757,3.60601504178856,4073900000.0,3637750000.0,0.1198955398254415,185.64999389648438,186.24000549316406,0.003178085731630398,1594600.0,1365545.0,1.1677388881362387,0,-0.0068706839194345,-0.0169620274431934,-0.0113797770748603,0.0350990377224051,2023-02-02
TT,2023-05-03,AMC,2023-05-04,1.41,1.34,0.06999999999999984,0.0522388059701491,1.3728129459672822,3665800000.0,4608900000.0,-0.2046258326281759,177.74000549316406,177.1699981689453,-0.003206972581311598,1633800.0,2104920.0,0.7761815175873668,0,0.004601975585188,0.0047725715348982,-0.0047162131456389,-0.0124513573426034,2023-05-03
TT,2023-08-02,AMC,2023-08-03,2.68,2.56,0.1200000000000001,0.046875,2.028370211348437,4704700000.0,4804390000.0,-0.0207497726038061,205.05999755859375,205.2899932861328,0.0011216021178062465,1563900.0,1099400.0,1.4225031835546662,0,-0.0051643904076038,-0.0152008774920464,-0.0371255034297554,0.0037042961757092,2023-08-02
TT,2023-11-01,AMC,2023-11-02,2.79,2.66,0.1299999999999999,0.0488721804511277,2.771609312622922,4882900000.0,4431730000.0,0.1018044871867194,213.5,215.5,0.00936768149882904,1972000.0,1468900.0,1.34250119136769,0,0.0229457902810339,0.036976269532216,0.0630188578322488,0.0712733222471715,2023-11-01
TT,2024-02-01,AMC,2024-02-02,2.17,2.13,0.040000000000000036,0.0187793427230047,0.887065525145484,4424100000.0,3989790000.0,0.1088553532892708,270.739990234375,272.0,0.004653947739800947,1874800.0,1108405.0,1.6914395009044527,0,-0.0179926823760776,-0.0048411561018133,-0.0166556011670053,0.0440993897781771,2024-02-01
TT,2024-04-30,AMC,2024-05-01,1.94,1.65,0.29000000000000004,0.1757575757575757,6.835365551469943,4215500000.0,3996569770.0,0.0547795341003142,317.3399963378906,316.4200134277344,-0.0028990449384662183,1378700.0,995800.0,1.3845149628439446,0,0.0057464775410915,0.040066128925789,0.0549558762821593,0.0318114419199457,2024-04-30
TT,2024-07-31,AMC,2024-08-01,3.3,3.08,0.21999999999999975,0.0714285714285713,2.100803146461457,5307400000.0,5127498834.0,0.0350855596118503,334.2799987792969,338.7699890136719,0.013431824371099887,1335800.0,1304120.0,1.0242922430451185,0,-0.0446402613731655,-0.0170999192819257,0.0435605538301715,0.0650706717242441,2024-07-31
TT,2024-10-30,AMC,2024-10-31,3.37,3.25,0.1200000000000001,0.0369230769230769,1.104689541477989,5441200000.0,5316683942.0,0.0234198721154675,375.5199890136719,374.1400146484375,-0.0036748359757331935,2189200.0,993555.0,2.2034009189224553,0,0.0161822253009973,0.0695916512739498,0.1079534018773207,0.1244327354606074,2024-10-30
TT,2025-01-30,AMC,2025-01-31,2.61,2.52,0.08999999999999986,0.0357142857142856,0.8184637068441623,4874000000.0,4789878138.0,0.0175624221694969,366.32000732421875,370.489990234375,0.011383442964570386,1648400.0,1513460.0,1.0891599381549562,0,-0.0061474313247182,-0.018221784222884,0.0014060469617815,-0.045513348569685,2025-01-30
TT,2025-04-30,AMC,2025-05-01,2.45,2.2,0.25,0.1136363636363636,2.7169633350083173,4688500000.0,4463711594.0,0.0503590792698512,383.30999755859375,387.239990234375,0.010252778953881842,2106800.0,1676490.0,1.2566731683457701,0,0.017752536084969,0.0331872849550918,0.0757221043958285,0.0958941708453753,2025-04-30
TT,2025-07-30,AMC,2025-07-31,3.88,3.79,0.08999999999999986,0.0237467018469656,1.1684042705013693,5746400000.0,5773267944.0,-0.0046538536337851,431.44000244140625,431.0799865722656,-0.0008344517594645588,2245200.0,1249730.0,1.796548054379746,0,0.0026707249311497,-0.0227584482261575,-0.0217996636450149,-0.0309989283925307,2025-07-30
TT,2025-10-30,AMC,2025-10-31,3.88,3.8,0.08000000000000007,0.0210526315789473,1.0481948513286687,5742500000.0,5774575192.0,-0.0055545543929251,446.3699951171875,444.8900146484375,-0.003315591291841769,2253200.0,1230980.0,1.8304115420234286,0,-0.0052156053322561,-0.0315390297291277,-0.0679594220286707,-0.0857906801635648,2025-10-30
TT,2026-01-29,AMC,2026-01-30,2.86,2.81,0.04999999999999982,0.0177935943060497,0.6112274566280433,5144500000.0,5087074081.0,0.0112885949930399,426.07000732421875,421.8999938964844,-0.009787155528554244,3313100.0,2035365.0,1.6277670098483565,0,0.0107233553397696,0.0812687903656004,0.1062580945771005,0.1083980523700136,2026-01-29
TTWO,2018-02-07,AMC,2018-02-08,1.26,1.0,0.26,0.26,,480840000.0,420699999.0,0.1429522252031191,117.19000244140625,112.0,-0.044287075119750045,7893500.0,2126265.0,3.7123782783425394,0,0.0477248063961022,0.0449232096407359,0.0786397374326715,0.1265578031471785,2018-02-07
TTWO,2018-05-16,AMC,2018-05-17,0.87,0.63,0.24,0.3809523809523809,,450274000.0,405270000.0,0.1110469563500876,113.06999969482422,113.33000183105469,0.002299479410384843,6114400.0,2431295.0,2.514873760691319,0,0.016947667296487,-0.0158939023730915,0.0062346250579254,0.0670003957396785,2018-05-16
TTWO,2018-08-02,AMC,2018-08-03,0.19,0.15,0.04000000000000001,0.2666666666666667,,387982000.0,194000000.0,0.9999072164948454,113.23999786376953,129.47000122070312,0.14332394615954233,7965600.0,1780865.0,4.472882559879609,0,-0.0169354501682658,0.0436755467928353,0.0072117280871752,0.0822461194011028,2018-08-02
TTWO,2018-11-07,AMC,2018-11-08,1.05,0.91,0.14,0.1538461538461538,,492667000.0,431699047.0,0.1412279073203513,125.80999755859375,129.11000061035156,0.026230054175312222,7484000.0,2677825.0,2.794805485795375,0,-0.0511163032490309,-0.0510324144888568,-0.1144871534289563,-0.1166694779006908,2018-11-07
TTWO,2019-02-06,AMC,2019-02-07,4.05,2.75,1.2999999999999998,0.4727272727272726,12.830058051715493,1248738000.0,1205678068.0,0.0357142865436945,92.52999877929688,92.55999755859375,0.0003242059839255837,7948900.0,3067730.0,2.591134161089796,0,0.0077808901831006,-0.0322647642913622,-0.0966905255092792,-0.097001748452394,2019-02-06
TTWO,2019-05-13,AMC,2019-05-14,0.86,0.77,0.08999999999999997,0.1168831168831168,0.15365731781313952,539007000.0,518275961.0,0.0400000010805054,100.01000213623047,101.05000305175781,0.01039896903622387,7835500.0,1888645.0,4.148741558101178,0,0.0379526816934174,0.0019314045615452,0.0333172075960033,0.049830959735807,2019-05-13
TTWO,2019-08-05,AMC,2019-08-06,0.24,0.02253,0.21747,9.652463382157125,0.35863895539120405,540459000.0,60050999.0,8.00000014987261,115.37999725341797,124.88999938964844,0.08242331740867456,5323200.0,1333360.0,3.992320153596928,0,0.0388567472122329,0.0238439409033066,0.0551541044624364,0.0656712274799329,2019-08-05
TTWO,2019-11-07,AMC,2019-11-08,1.89,1.67,0.21999999999999997,0.1317365269461077,0.3807504368323134,857841000.0,751166471.0,0.1420118350836242,116.91000366210938,117.69000244140625,0.006671788169224677,3429500.0,1219265.0,2.812760146481692,0,0.0229993370593601,0.058652536457332,0.0215458643312822,0.0265047751230074,2019-11-07
TTWO,2020-02-06,AMC,2020-02-07,1.63,1.75,-0.1200000000000001,-0.0685714285714286,-0.21225571479672048,930129000.0,998604754.0,-0.0685714280106461,127.73999786376953,116.0,-0.09190541772428906,8808000.0,1408285.0,6.254415832022637,0,-0.0142095781154812,0.0073712419387417,0.0037300015509489,0.011367662492385,2020-02-06
TTWO,2020-05-20,AMC,2020-05-21,1.66,0.88,0.7799999999999999,0.8863636363636362,4.878646032599235,760541000.0,627446324.0,0.2121212140530446,146.83999633789062,142.13999938964844,-0.032007607364870246,7409600.0,1892145.0,3.915978955101221,0,0.0167884219150613,-0.0146175861985199,-0.0671539084980599,0.0319849344442948,2020-05-20
TTWO,2020-08-03,AMC,2020-08-04,2.68,1.58,1.1,0.6962025316455697,2.949075437699831,831310000.0,578302608.0,0.4375000017291985,167.69000244140625,175.69000244140625,0.04770707784320855,4555500.0,1292380.0,3.5248920596109503,0,-0.0084497519372395,-0.0586412990737196,-0.0030419588323863,-0.0282785272174517,2020-08-03
TTWO,2020-11-05,AMC,2020-11-06,2.04,1.45,0.5900000000000001,0.406896551724138,1.0765300178674349,841142000.0,7275680.0,114.61008730455436,168.67999267578125,172.77999877929688,0.024306416181771012,3182000.0,1184745.0,2.685810026630203,0,-0.0867629244615483,-0.0762600629269351,-0.0293395702837983,0.0468063064899193,2020-11-05
TTWO,2021-02-08,AMC,2021-02-09,1.25,0.96,0.29000000000000004,0.3020833333333333,0.5614860880706978,860889000.0,600828781.0,0.4328358214917138,213.33999633789062,202.69000244140625,-0.049920287237732855,5866000.0,1279105.0,4.586019130563949,0,-0.0024461596542711,-0.0218661321761101,-0.0664968909578933,-0.1771753315707251,2021-02-08
