symbol,date,year,quarter,pre_close,post_close,reaction_1d,eps_actual,eps_estimate,eps_surprise_pct,rev_actual,rev_estimate,rev_surprise_pct,close_prev_day,open_day1,gap_pct,volume_day1,avg_volume_20d,volume_ratio,guidance_flag,score,signal,reasons
NOW,2025-12-31,2025,4,154.22999572753906,147.4499969482422,-0.044,0.92,0.8917,0.0317371313221935,,,,154.22999572753906,153.99000549316406,-0.0015560542113932,5256100.0,9855295.0,0.5333275158176392,0,-1,NONE,Weak volume
NTDOY,2025-03-31,2025,4,17.940000534057617,17.139999389648438,-0.0446,35.74,34.1715,0.0459008237859034,,,,17.940000534057617,17.049999237060547,-0.049609881298915,3069900.0,1206965.0,2.5434871765129894,0,0,NONE,Negative gap; High volume
NTDOY,2025-06-30,2026,1,23.63999938964844,23.11000061035156,-0.0224,82.48,52.0791,0.5837447267713921,,,,23.63999938964844,23.93000030517578,0.0122673825302351,1706100.0,1992750.0,0.8561535566428302,0,2,LONG,EPS strong beat; Positive gap
NTDOY,2025-09-30,2026,2,21.56999969482422,21.959999084472656,0.0181,88.39,63.1494,0.399696592525028,,,,21.56999969482422,21.489999771118164,-0.0037088514064861,1303800.0,1529885.0,0.8522209185657745,0,1,NONE,EPS strong beat
NTDOY,2025-12-31,2026,3,16.850000381469727,16.850000381469727,0.0,137.36377,130.3673,0.0536673690411628,,,,16.850000381469727,16.75,-0.0059347406056856,904100.0,1955540.0,0.4623275412418053,0,-1,NONE,Weak volume
NU,2025-03-31,2025,1,10.350000381469728,10.43000030517578,0.0077,0.12,0.1284,-0.0654205607476634,,,,10.350000381469728,10.18000030517578,-0.0164251275389619,82339900.0,58899765.0,1.3979665283893747,0,-1,NONE,Negative gap
NU,2025-06-30,2025,2,13.25,13.640000343322754,0.0294,0.14,0.1344,0.0416666666666668,,,,13.25,13.43000030517578,0.0135849286925117,121478000.0,69247955.0,1.7542467499581758,0,2,LONG,Positive gap; High volume
NU,2025-09-30,2025,3,15.949999809265137,15.1899995803833,-0.0476,0.17,0.1641,0.0359536867763559,,,,15.949999809265137,15.960000038146973,0.0006269736051048,56119700.0,44733755.0,1.2545269226784117,0,0,NONE,
NU,2025-12-31,2025,4,16.8799991607666,17.020000457763672,0.0083,0.19,0.1988,-0.0442655935613682,,,,16.8799991607666,16.8700008392334,-0.0005923176558232,19021700.0,34543045.0,0.5506665668877773,0,-1,NONE,Weak volume
NVDA,2025-06-30,2026,1,157.75,153.3000030517578,-0.0282,0.96,0.9521,0.0082974477470854,,,,157.75,158.39999389648438,0.0041204050490293,194580300.0,197994370.0,0.9827567319212156,0,0,NONE,
NVDA,2025-09-30,2026,2,181.8500061035156,187.2400054931641,0.0296,1.05,1.0281,0.0213014298220017,,,,181.8500061035156,182.0800018310547,0.0012647551268606,236981000.0,182675715.0,1.297276980686787,0,0,NONE,
NVDA,2025-12-31,2026,3,187.5399932861328,188.8500061035156,0.007,1.3,1.2746,0.0199278204927036,,,,187.5399932861328,189.57000732421875,0.0108244327117401,120100500.0,166073110.0,0.7231784844638606,0,1,NONE,Positive gap
NXPI,2025-03-31,2025,1,189.9900054931641,190.0,0.0001,2.64,2.6306,0.0035733292784917,,,,189.9900054931641,187.3000030517578,-0.0141586523692323,4304200.0,2932355.0,1.4678304639104065,0,-1,NONE,Negative gap
NXPI,2025-06-30,2025,2,217.0399932861328,221.2100067138672,0.0192,2.72,2.7282,-0.0030056447474525,,,,217.0399932861328,219.7100067138672,0.0123019420859195,2165300.0,2473065.0,0.875553210287639,0,1,NONE,Positive gap
NXPI,2025-09-30,2025,3,226.1100006103516,224.91000366210932,-0.0053,3.11,3.1733,-0.0199476885261399,,,,226.1100006103516,225.55999755859372,-0.0024324578756939,1723300.0,2280690.0,0.755604663500958,0,0,NONE,
NXPI,2025-12-31,2025,4,219.97999572753903,221.27999877929688,0.0059,3.35,3.337,0.0038957147138147,,,,219.97999572753903,219.6199951171875,-0.001636515216581,1413000.0,3057125.0,0.4621989614425318,0,-1,NONE,Weak volume
OKTA,2025-06-30,2026,1,98.43000030517578,98.5500030517578,0.0012,0.86,0.7865,0.0934520025429116,,,,98.43000030517578,99.1999969482422,0.0078227841174345,2858200.0,3633770.0,0.7865660182124901,0,0,NONE,
OKTA,2025-06-30,2026,1,98.43000030517578,98.5500030517578,0.0012,0.86,0.7865,0.0934520025429116,,,,98.43000030517578,99.1999969482422,0.0078227841174345,2858200.0,3633770.0,0.7865660182124901,0,0,NONE,
OKTA,2025-09-30,2026,2,93.86000061035156,91.69000244140624,-0.0231,0.91,0.8553,0.0639541681281422,,,,93.86000061035156,94.08999633789062,0.0024504125936868,2349200.0,2925670.0,0.8029613729504694,0,0,NONE,
OKTA,2025-09-30,2026,2,93.86000061035156,91.69000244140624,-0.0231,0.91,0.8553,0.0639541681281422,,,,93.86000061035156,94.08999633789062,0.0024504125936868,2349200.0,2925670.0,0.8029613729504694,0,0,NONE,
OKTA,2025-12-31,2026,3,87.43000030517578,83.63999938964844,-0.0433,,,,,,,87.43000030517578,87.25,-0.0020587933723834,1386100.0,3204930.0,0.4324899451782098,0,-1,NONE,Weak volume
OKTA,2025-12-31,2026,3,87.43000030517578,83.63999938964844,-0.0433,,,,,,,87.43000030517578,87.25,-0.0020587933723834,1386100.0,3204930.0,0.4324899451782098,0,-1,NONE,Weak volume
ON,2025-03-31,2025,1,40.93999862670898,40.20000076293945,-0.0181,,,,,,,40.93999862670898,40.54999923706055,-0.0095261212196036,8999100.0,8750115.0,1.0284550545907112,0,0,NONE,
ON,2025-06-30,2025,2,52.93000030517578,53.59999847412109,0.0127,,,,,,,52.93000030517578,53.27000045776367,0.0064235811567649,7095400.0,10830885.0,0.655108054420299,0,-1,NONE,Weak volume
ON,2025-09-30,2025,3,49.7599983215332,48.34999847412109,-0.0283,,,,,,,49.7599983215332,49.5,-0.0052250468308535,8570500.0,7451780.0,1.1501278889070798,0,0,NONE,
ON,2025-12-31,2025,4,54.2400016784668,56.70000076293945,0.0454,,,,,,,54.2400016784668,54.2400016784668,0.0,3794000.0,9354145.0,0.4055955942526014,0,-1,NONE,Weak volume
ONTO,2025-03-31,2025,1,122.06999969482422,123.06999969482422,0.0082,,,,,,,122.06999969482422,119.0,-0.0251495019455987,971200.0,977860.0,0.9931892090892356,0,-1,NONE,Negative gap
ONTO,2025-06-30,2025,2,98.87999725341795,100.2300033569336,0.0137,,,,,,,98.87999725341795,99.86000061035156,0.0099110374611152,1555800.0,1238580.0,1.2561158746306254,0,0,NONE,
ONTO,2025-09-30,2025,3,130.39999389648438,137.24000549316406,0.0525,,,,,,,130.39999389648438,128.6999969482422,-0.0130367870231013,934600.0,1707615.0,0.5473130652986768,0,-2,NONE,Negative gap; Weak volume
ONTO,2025-12-31,2025,4,160.00999450683594,165.8699951171875,0.0366,,,,,,,160.00999450683594,160.22999572753906,0.0013749217439897,457600.0,755825.0,0.6054311513908643,0,-1,NONE,Weak volume
ORCL,2025-06-30,2025,4,210.2400054931641,218.9600067138672,0.0415,,,,,,,210.2400054931641,226.5,0.0773401544995898,31844200.0,17258180.0,1.8451655968358196,0,2,LONG,Positive gap; High volume
ORCL,2025-09-30,2026,1,282.760009765625,289.010009765625,0.0221,,,,,,,282.760009765625,283.69000244140625,0.0032889823301113,23880800.0,37401560.0,0.6384974316579308,0,-1,NONE,Weak volume
ORCL,2025-12-31,2026,2,197.2100067138672,195.7100067138672,-0.0076,,,,,,,197.2100067138672,196.4199981689453,-0.0040059252473334,10341500.0,33357320.0,0.3100219082348342,0,-1,NONE,Weak volume
PANW,2025-06-30,2025,3,200.57000732421875,197.5800018310547,-0.0149,,,,,,,200.57000732421875,201.2400054931641,0.0033404703818067,4350800.0,4550600.0,0.956093701929416,0,0,NONE,
PANW,2025-09-30,2025,4,203.9600067138672,206.8000030517578,0.0139,,,,,,,203.9600067138672,203.6199951171875,-0.0016670503308851,4396100.0,5764185.0,0.7626576870797867,0,0,NONE,
PANW,2025-12-31,2026,1,186.8500061035156,179.3699951171875,-0.04,,,,,,,186.8500061035156,186.6999969482422,-0.0008028319527607,3253100.0,5313640.0,0.6122168607583502,0,-1,NONE,Weak volume
PATH,2025-03-31,2025,4,10.6899995803833,10.5,-0.0178,,,,,,,10.6899995803833,10.359999656677246,-0.0308699660111887,12931400.0,14574230.0,0.887278435979122,0,-1,NONE,Negative gap
PATH,2025-06-30,2026,1,12.729999542236328,12.6899995803833,-0.0031,,,,,,,12.729999542236328,12.800000190734863,0.0054988728213448,8496700.0,12327275.0,0.6892601974077807,0,-1,NONE,Weak volume
PATH,2025-09-30,2026,2,12.5600004196167,12.989999771118164,0.0342,,,,,,,12.5600004196167,15.18000030517578,0.2085987100340429,80835400.0,14714950.0,5.493419957254357,0,2,LONG,Positive gap; High volume
PATH,2025-12-31,2026,3,16.670000076293945,15.880000114440918,-0.0474,,,,,,,16.670000076293945,16.559999465942383,-0.0065987168475177,70045200.0,27654385.0,2.532878601350202,0,1,NONE,High volume
PAYC,2025-03-31,2025,1,218.75,220.8999938964844,0.0098,,,,,,,218.75,217.02999877929688,-0.0078628627232142,674100.0,791795.0,0.8513567274357631,0,0,NONE,
PAYC,2025-06-30,2025,2,227.22999572753903,233.8000030517578,0.0289,,,,,,,227.22999572753903,228.3500061035156,0.0049289723937658,605400.0,674665.0,0.8973342325450409,0,0,NONE,
PAYC,2025-09-30,2025,3,218.1699981689453,199.22999572753903,-0.0868,,,,,,,218.1699981689453,216.3699951171875,-0.0082504609564324,905100.0,671900.0,1.3470754576573896,0,0,NONE,
PAYC,2025-12-31,2025,4,160.52000427246094,152.39999389648438,-0.0506,,,,,,,160.52000427246094,159.80999755859375,-0.0044231665522637,654900.0,774635.0,0.8454304285244019,0,0,NONE,
PD,2025-03-31,2025,4,18.770000457763672,18.3799991607666,-0.0208,,,,,,,18.770000457763672,18.450000762939453,-0.0170484649451279,941200.0,1463545.0,0.6430960441940631,0,-2,NONE,Negative gap; Weak volume
PD,2025-06-30,2026,1,15.229999542236328,15.600000381469728,0.0243,,,,,,,15.229999542236328,15.3100004196167,0.0052528483115518,1329000.0,1760710.0,0.7548091394948628,0,0,NONE,
PD,2025-09-30,2026,2,16.6299991607666,16.309999465942383,-0.0192,,,,,,,16.6299991607666,16.600000381469727,-0.0018038954185667,2508300.0,2467375.0,1.0165864532144486,0,0,NONE,
PD,2025-12-31,2026,3,13.350000381469728,12.390000343322754,-0.0719,,,,,,,13.350000381469728,13.270000457763672,-0.0059925034771607,1220000.0,1856265.0,0.6572337462592895,0,-1,NONE,Weak volume
PH,2025-03-31,2025,3,601.4299926757812,609.8599853515625,0.014,,,,,,,601.4299926757812,590.9000244140625,-0.0175082193936996,835200.0,1008175.0,0.828427604334565,0,-1,NONE,Negative gap
PH,2025-06-30,2025,4,700.5399780273438,703.280029296875,0.0039,,,,,,,700.5399780273438,701.469970703125,0.0013275369071726,1056600.0,627200.0,1.6846301020408163,0,1,NONE,High volume
PH,2025-09-30,2026,1,753.5700073242188,755.219970703125,0.0022,,,,,,,753.5700073242188,754.989990234375,0.0018843410650038,491200.0,541295.0,0.907453421886402,0,0,NONE,
PH,2025-12-31,2026,2,888.8200073242188,893.97998046875,0.0058,,,,,,,888.8200073242188,888.3200073242188,-0.0005625435924932,281700.0,551435.0,0.5108489667866566,0,-1,NONE,Weak volume
PINS,2025-03-31,2025,1,31.46999931335449,31.0,-0.0149,,,,,,,31.46999931335449,30.799999237060547,-0.0212901204611601,10254000.0,12627775.0,0.812019536299942,0,-1,NONE,Negative gap
PINS,2025-06-30,2025,2,35.95000076293945,35.68000030517578,-0.0075,,,,,,,35.95000076293945,36.15999984741211,0.0058414208627539,11133600.0,9642290.0,1.1546634668735332,0,0,NONE,
PINS,2025-09-30,2025,3,33.31999969482422,31.850000381469727,-0.0441,,,,,,,33.31999969482422,33.59000015258789,0.0081032551091413,12669300.0,10043010.0,1.261504270134153,0,0,NONE,
PINS,2025-12-31,2025,4,26.030000686645508,26.559999465942383,0.0204,,,,,,,26.030000686645508,26.030000686645508,0.0,8775000.0,16937590.0,0.5180784279227446,0,-1,NONE,Weak volume
PLTR,2025-03-31,2025,1,85.8499984741211,84.68000030517578,-0.0136,,,,,,,85.8499984741211,80.0,-0.0681420917658436,108092900.0,104898985.0,1.030447530069047,0,-1,NONE,Negative gap
PLTR,2025-06-30,2025,2,130.74000549316406,130.67999267578125,-0.0005,,,,,,,130.74000549316406,137.7899932861328,0.0539237226308466,97305600.0,91815740.0,1.0597921445712903,0,1,NONE,Positive gap
PLTR,2025-09-30,2025,3,178.86000061035156,184.9499969482422,0.034,,,,,,,178.86000061035156,178.97999572753906,0.0006708884981439,43561700.0,58609210.0,0.7432569045035755,0,0,NONE,
PLTR,2025-12-31,2025,4,180.83999633789065,167.86000061035156,-0.0718,,,,,,,180.83999633789065,181.1300048828125,0.0016036747997937,22997400.0,35399450.0,0.6496541612934664,0,-1,NONE,Weak volume
PLUG,2025-03-31,2025,1,1.340000033378601,1.309999942779541,-0.0224,,,,,,,1.340000033378601,1.2999999523162842,-0.0298508060193572,59675200.0,63931175.0,0.93342880058125,0,-1,NONE,Negative gap
PLUG,2025-06-30,2025,2,1.159999966621399,1.409999966621399,0.2155,,,,,,,1.159999966621399,1.2999999523162842,0.1206896463132213,250792400.0,104783980.0,2.3934231167779654,0,2,LONG,Positive gap; High volume
PLUG,2025-09-30,2025,3,2.2699999809265137,2.930000066757202,0.2907,,,,,,,2.2699999809265137,2.240000009536743,-0.0132158465382567,71197400.0,100320215.0,0.7097014295673111,0,-1,NONE,Negative gap
PLUG,2025-12-31,2025,4,1.940000057220459,2.2300000190734863,0.1495,,,,,,,1.940000057220459,1.950000047683716,0.0051546341073743,80738600.0,94847870.0,0.8512431539053011,0,0,NONE,
PYPL,2025-03-31,2025,1,65.1500015258789,66.0999984741211,0.0146,,,,,,,65.1500015258789,64.27999877929688,-0.0133538407706168,11562000.0,11461535.0,1.0087654053318338,0,-1,NONE,Negative gap
PYPL,2025-06-30,2025,2,73.63999938964844,75.29000091552734,0.0224,,,,,,,73.63999938964844,73.94000244140625,0.0040739143705096,7738000.0,10140070.0,0.7631111027833141,0,0,NONE,
PYPL,2025-09-30,2025,3,69.68000030517578,66.66000366210938,-0.0433,,,,,,,69.68000030517578,69.82499694824219,0.0020808932610701,21464800.0,12429340.0,1.726946080805578,0,1,NONE,High volume
PYPL,2025-12-31,2025,4,59.09999847412109,58.13999938964844,-0.0162,,,,,,,59.09999847412109,59.02999877929688,-0.00118442803099,13027300.0,15449350.0,0.8432264140562548,0,0,NONE,
QRVO,2025-03-31,2025,4,71.5,72.2300033569336,0.0102,,,,,,,71.5,70.19000244140625,-0.0183216441761363,1634100.0,2542635.0,0.642679739718835,0,-2,NONE,Negative gap; Weak volume
QRVO,2025-06-30,2026,1,83.8499984741211,86.08000183105469,0.0266,,,,,,,83.8499984741211,83.80999755859375,-0.0004770532648213,1771500.0,1956485.0,0.9054503356785256,0,0,NONE,
QRVO,2025-09-30,2026,2,90.45999908447266,90.47000122070312,0.0001,,,,,,,90.45999908447266,90.29000091552734,-0.0018792634387113,987100.0,2345360.0,0.4208735545928983,0,-1,NONE,Weak volume
QRVO,2025-12-31,2026,3,85.80999755859375,86.2699966430664,0.0054,,,,,,,85.80999755859375,85.70500183105469,-0.00122358385417,579300.0,906225.0,0.6392452205578085,0,-1,NONE,Weak volume
QS,2025-03-31,2025,1,4.329999923706055,4.079999923706055,-0.0577,,,,,,,4.329999923706055,4.150000095367432,-0.0415703998868805,11333100.0,9667695.0,1.172264950435445,0,-1,NONE,Negative gap
QS,2025-06-30,2025,2,6.619999885559082,6.360000133514404,-0.0393,,,,,,,6.619999885559082,6.679999828338623,0.0090634356218684,51201500.0,33848100.0,1.5126846115439272,0,1,NONE,High volume
QS,2025-09-30,2025,3,12.380000114440918,14.59000015258789,0.1785,,,,,,,12.380000114440918,13.0,0.0500807657373015,50852500.0,40534825.0,1.2545385356912235,0,1,NONE,Positive gap
QS,2025-12-31,2025,4,10.380000114440918,11.0600004196167,0.0655,,,,,,,10.380000114440918,10.420000076293944,0.0038535608296745,10303100.0,15301205.0,0.6733521967714308,0,-1,NONE,Weak volume
RBLX,2025-03-31,2025,1,59.06999969482422,60.9900016784668,0.0325,,,,,,,59.06999969482422,57.650001525878906,-0.0240392445620705,5148800.0,8277130.0,0.622051363214061,0,-2,NONE,Negative gap; Weak volume
RBLX,2025-03-31,2025,1,59.06999969482422,60.9900016784668,0.0325,,,,,,,59.06999969482422,57.650001525878906,-0.0240392445620705,5148800.0,8277130.0,0.622051363214061,0,-2,NONE,Negative gap; Weak volume
RBLX,2025-06-30,2025,2,105.58999633789062,100.6500015258789,-0.0468,,,,,,,105.58999633789062,105.79000091552734,0.0018941621798782,8945900.0,9039335.0,0.989663509539142,0,0,NONE,
RBLX,2025-06-30,2025,2,105.58999633789062,100.6500015258789,-0.0468,,,,,,,105.58999633789062,105.79000091552734,0.0018941621798782,8945900.0,9039335.0,0.989663509539142,0,0,NONE,
RBLX,2025-09-30,2025,3,141.55999755859375,134.07000732421875,-0.0529,,,,,,,141.55999755859375,141.0,-0.0039559025731259,8637100.0,7206930.0,1.1984437201415858,0,0,NONE,
RBLX,2025-09-30,2025,3,141.55999755859375,134.07000732421875,-0.0529,-0.37,-0.5018,0.2626544440015943,,,,141.55999755859375,141.0,-0.0039559025731259,8637100.0,7206930.0,1.1984437201415858,0,1,NONE,EPS strong beat
RBLX,2025-12-31,2025,4,81.80999755859375,80.94999694824219,-0.0105,-0.45,-0.4886,0.0790012279983626,,,,81.80999755859375,81.76000213623047,-0.0006111162920824,5311100.0,6920055.0,0.7674938999762285,0,0,NONE,
RBLX,2025-12-31,2025,4,81.80999755859375,80.94999694824219,-0.0105,-0.45,-0.4886,0.0790012279983626,,,,81.80999755859375,81.76000213623047,-0.0006111162920824,5311100.0,6920055.0,0.7674938999762285,0,0,NONE,
RIVN,2025-03-31,2025,1,12.40999984741211,13.279999732971191,0.0701,-0.41,-0.775,0.4709677419354839,,,,12.40999984741211,12.029999732971191,-0.0306204769631935,29697100.0,28754530.0,1.0327798785095774,0,0,NONE,EPS strong beat; Negative gap
RIVN,2025-06-30,2025,2,13.600000381469728,13.470000267028809,-0.0096,-0.8,-0.6608,-0.2106537530266343,,,,13.600000381469728,13.600000381469728,0.0,18768700.0,23864630.0,0.7864651578507608,0,-1,NONE,EPS strong miss
RIVN,2025-09-30,2025,3,15.25,14.609999656677246,-0.042,-0.65,-0.7329,0.1131122936280529,,,,15.25,15.25,0.0,48572400.0,54441435.0,0.8921954390070724,0,1,NONE,EPS strong beat
RIVN,2025-12-31,2025,4,19.59000015258789,19.40999984741211,-0.0092,-0.54,-0.6939,0.2217898832684824,,,,19.59000015258789,19.6200008392334,0.0015314286070357,21573800.0,47106565.0,0.4579786278197105,0,0,NONE,EPS strong beat; Weak volume
RKLB,2025-03-31,2025,1,18.6200008392334,18.14999961853028,-0.0252,-0.12,-0.1306,0.0811638591117917,,,,18.6200008392334,17.889999389648438,-0.0392052318304307,15132500.0,16099610.0,0.9399296007791492,0,-1,NONE,Negative gap
RKLB,2025-06-30,2025,2,35.380001068115234,34.33000183105469,-0.0297,-0.13,-0.1167,-0.1139674378748929,,,,35.380001068115234,36.53499984741211,0.0326455269764751,18438400.0,27333875.0,0.6745622419067915,0,-1,NONE,EPS strong miss; Positive gap; Weak volume
RKLB,2025-09-30,2025,3,47.0099983215332,47.970001220703125,0.0204,-0.03,-0.1064,0.7180451127819549,,,,47.0099983215332,47.209999084472656,0.0042544303356811,14856100.0,23075505.0,0.6438038950826862,0,0,NONE,EPS strong beat; Weak volume
RKLB,2025-12-31,2025,4,70.44999694824219,75.98999786376953,0.0786,-0.09,-0.0942,0.0445859872611465,,,,70.44999694824219,71.5,0.0149042313306162,17594200.0,27296820.0,0.6445512700746827,0,0,NONE,Positive gap; Weak volume
ROK,2025-03-31,2025,2,258.6300048828125,258.739990234375,0.0004,2.45,2.1154,0.158173395102581,,,,258.6300048828125,255.1300048828125,-0.0135328458953781,1060500.0,891755.0,1.1892279830222428,0,0,NONE,EPS strong beat; Negative gap
ROK,2025-06-30,2025,3,329.95001220703125,338.6099853515625,0.0262,2.82,2.6969,0.0456449998146019,,,,329.95001220703125,331.3399963378906,0.0042127112575683,698700.0,850225.0,0.8217824693463495,0,0,NONE,
ROK,2025-09-30,2025,4,344.5299987792969,349.32000732421875,0.0139,3.34,2.9641,0.1268175837522349,,,,344.5299987792969,343.5400085449219,-0.0028734514784855,878900.0,729180.0,1.2053265311720014,0,1,NONE,EPS strong beat
ROK,2025-12-31,2026,1,393.6799926757813,398.5499877929688,0.0124,2.75,2.488,0.1053054662379421,,,,393.6799926757813,393.7799987792969,0.0002540289203825,488800.0,759485.0,0.6435940143649973,0,0,NONE,EPS strong beat; Weak volume
ROKU,2025-03-31,2025,1,72.48999786376953,70.5999984741211,-0.0261,-0.19,-0.2768,0.3135838150289017,,,,72.48999786376953,70.05999755859375,-0.0335218702826075,3756300.0,3870470.0,0.9705022904195096,0,0,NONE,EPS strong beat; Negative gap
ROKU,2025-06-30,2025,2,86.94000244140625,86.19999694824219,-0.0085,0.07,-0.1573,1.4450095359186268,,,,86.94000244140625,88.5250015258789,0.0182309528406198,3011100.0,4210750.0,0.715098260404916,0,2,LONG,EPS strong beat; Positive gap
ROKU,2025-09-30,2025,3,100.08000183105467,103.56999969482422,0.0349,0.16,0.0874,0.8306636155606406,,,,100.08000183105467,100.26000213623048,0.0017985641674911,2868600.0,3365870.0,0.8522610796020048,0,1,NONE,EPS strong beat
ROKU,2025-12-31,2025,4,110.81999969482422,108.72000122070312,-0.0189,0.53,0.2827,0.8747789175804741,,,,110.81999969482422,110.43000030517578,-0.0035192148594334,1700300.0,3047020.0,0.5580206234287928,0,0,NONE,EPS strong beat; Weak volume
RTX,2025-03-31,2025,1,131.72000122070312,132.85000610351562,0.0086,1.47,1.3684,0.0742472961122478,,,,131.72000122070312,131.05999755859375,-0.0050106563619256,5521100.0,5362370.0,1.029600717593154,0,0,NONE,
RTX,2025-06-30,2025,2,144.66000366210938,144.19000244140625,-0.0032,1.56,1.4585,0.0695920466232431,,,,144.66000366210938,145.47999572753906,0.0056684089912301,5939500.0,6720375.0,0.8838048471997471,0,0,NONE,
RTX,2025-09-30,2025,3,163.6300048828125,167.1999969482422,0.0218,1.7,1.423,0.1946591707659873,,,,163.6300048828125,164.2899932861328,0.0040334191995714,4893700.0,4319880.0,1.1328323934924118,0,1,NONE,EPS strong beat
RTX,2025-12-31,2025,4,184.009994506836,187.25,0.0176,1.55,1.4821,0.0458133729168072,,,,184.00999450683597,184.1000061035156,0.0004891668896623,2644600.0,4433110.0,0.5965563678771788,0,-1,NONE,Weak volume
RUN,2025-03-31,2025,1,5.940000057220459,6.489999771118164,0.0926,0.2,-0.2918,1.6854009595613435,,,,5.940000057220459,5.800000190734863,-0.0235690008648092,11446500.0,12863165.0,0.8898665297382098,0,0,NONE,EPS strong beat; Negative gap
RUN,2025-06-30,2025,2,7.429999828338623,9.039999961853027,0.2167,1.07,-0.2234,5.789615040286482,,,,7.429999828338623,7.875,0.0598923528859462,42329800.0,29094130.0,1.4549257874354724,0,2,LONG,EPS strong beat; Positive gap
RUN,2025-09-30,2025,3,17.780000686645508,18.350000381469727,0.0321,0.06,0.0224,1.6785714285714284,,,,17.780000686645508,17.780000686645508,0.0,10487100.0,10065390.0,1.041897035286263,0,1,NONE,EPS strong beat
RUN,2025-12-31,2025,4,19.09000015258789,19.440000534057617,0.0183,0.38,-0.0533,8.129455909943715,,,,19.09000015258789,19.059999465942383,-0.001571539361221,5249700.0,5555055.0,0.9450311473063724,0,1,NONE,EPS strong beat
S,2025-03-31,2025,4,18.84000015258789,18.61000061035156,-0.0122,0.04,0.0146,1.73972602739726,,,,18.84000015258789,18.149999618530277,-0.0366242318720383,4022000.0,7189585.0,0.5594203281552412,0,-1,NONE,EPS strong beat; Negative gap; Weak volume
S,2025-06-30,2026,1,17.850000381469727,18.18000030517578,0.0185,0.02,0.0163,0.2269938650306749,,,,17.850000381469727,18.059999465942383,0.0117646543408849,5213900.0,6947415.0,0.750480574429482,0,2,LONG,EPS strong beat; Positive gap
S,2025-09-30,2026,2,18.09000015258789,17.43000030517578,-0.0365,0.04,0.0292,0.3698630136986301,,,,18.09000015258789,18.06999969482422,-0.0011056084906008,9956600.0,6213265.0,1.6024747053280362,0,2,LONG,EPS strong beat; High volume
S,2025-12-31,2026,3,15.270000457763672,14.640000343322754,-0.0413,0.07,0.0541,0.2939001848428836,,,,15.270000457763672,15.260000228881836,-0.0006548938167681,6902000.0,11346485.0,0.6082941104668098,0,0,NONE,EPS strong beat; Weak volume
SAP,2025-03-31,2025,1,268.0,270.3399963378906,0.0087,1.44,1.3113,0.0981468771448181,,,,268.0,263.94000244140625,-0.0151492446216184,1374900.0,1434465.0,0.9584758080538738,0,-1,NONE,Negative gap
SAP,2025-06-30,2025,2,301.0899963378906,300.67999267578125,-0.0014,1.5,1.4759,0.0163290195812724,,,,301.0899963378906,302.92999267578125,0.0061111174740782,884600.0,1118255.0,0.7910539188288896,0,0,NONE,
SAP,2025-09-30,2025,3,263.82000732421875,269.989990234375,0.0234,1.59,1.5281,0.0405078201688371,,,,263.82000732421875,266.739990234375,0.0110680874425409,941100.0,2064570.0,0.4558334180967465,0,0,NONE,Positive gap; Weak volume
SAP,2025-12-31,2025,4,244.58999633789065,236.9199981689453,-0.0314,1.62,1.5623,0.0369327273891058,,,,244.58999633789065,244.4600067138672,-0.0005314592827576,679700.0,1239800.0,0.5482335860622681,0,-1,NONE,Weak volume
SE,2025-03-31,2025,1,130.6699981689453,132.4600067138672,0.0137,0.65,0.6472,0.0043263288009889,,,,130.6699981689453,128.0,-0.0204331384890143,3545700.0,5639290.0,0.6287493638383556,0,-2,NONE,Negative gap; Weak volume
SE,2025-06-30,2025,2,159.30999755859375,150.5,-0.0553,0.65,0.721,-0.0984743411927877,,,,159.30999755859375,159.0,-0.0019458763627168,4681400.0,3839110.0,1.2193972040394778,0,0,NONE,
SE,2025-09-30,2025,3,181.4499969482422,182.009994506836,0.0031,0.59,0.7869,-0.2502223916634897,,,,181.4499969482422,182.1999969482422,0.0041333701439186,4199400.0,3455715.0,1.215204378833324,0,-1,NONE,EPS strong miss
SE,2025-12-31,2025,4,128.35000610351562,131.49000549316406,0.0245,0.63,0.6345,-0.0070921985815602,,,,128.35000610351562,127.80999755859376,-0.0042073121873196,1974000.0,4326535.0,0.4562542542704497,0,-1,NONE,Weak volume
SEDG,2025-03-31,2025,1,15.850000381469728,16.684999465942383,0.0527,-1.14,-1.1836,0.0368367691787766,,,,15.850000381469728,15.1850004196167,-0.0419558325456244,3643100.0,2636645.0,1.3817180545731411,0,-1,NONE,Negative gap
SEDG,2025-06-30,2025,2,19.799999237060547,21.86000061035156,0.104,-0.81,-0.8754,0.0747087045921863,,,,19.799999237060547,20.15999984741211,0.018181849708243,6300400.0,6376115.0,0.988125214178226,0,1,NONE,Positive gap
SEDG,2025-09-30,2025,3,37.68000030517578,38.619998931884766,0.0249,-0.31,-0.3883,0.2016482101467936,,,,37.68000030517578,37.7400016784668,0.0015923931211532,2378600.0,4370995.0,0.5441781562321623,0,0,NONE,EPS strong beat; Weak volume
SEDG,2025-12-31,2025,4,29.020000457763672,31.36000061035156,0.0806,-0.14,-0.2667,0.4750656167979002,,,,29.020000457763672,29.01000022888184,-0.0003445978195758,2069600.0,2885555.0,0.7172277083611298,0,1,NONE,EPS strong beat
