symbol,date,epsActual,epsEstimate,revenueActual,revenueEstimate,lastUpdated
RBLX,2021-05-10,-0.46,0.21,386976000.0,1928926523.0,2025-04-25
RBLX,2021-08-16,-0.25,0.27,454100000.0,637130000.0,2025-04-25
RBLX,2021-11-08,-0.13,-0.16,509336000.0,637130000.0,2025-04-25
RBLX,2022-02-15,-0.25,-0.11,568769000.0,772043940.0,2025-04-25
RBLX,2022-05-10,-0.27,-0.21,537134000.0,654095437.0,2025-04-25
RBLX,2022-08-09,-0.3,-0.23,591207000.0,638604295.0,2025-04-25
RBLX,2022-11-09,-0.5,-0.36,517707000.0,682847386.0,2025-04-25
RBLX,2023-02-15,-0.48,-0.55,579004000.0,852031634.0,2025-04-25
RBLX,2023-05-10,-0.44,-0.42,655344000.0,765940000.0,2025-04-25
RBLX,2023-08-09,-0.46,-0.46,680766000.0,831180000.0,2025-04-25
RBLX,2023-11-08,-0.45,-0.52,713225000.0,829480000.0,2025-04-25
RBLX,2024-02-07,-0.52,-0.57,749939000.0,1074710000.0,2025-04-25
RBLX,2024-05-09,-0.43,-0.5328,801300000.0,929996861.0,2025-04-25
RBLX,2024-08-01,-0.32,-0.38577,893543000.0,896679201.0,2025-04-25
RBLX,2024-10-31,-0.37,-0.3837,918953000.0,1022561493.0,2025-04-25
RBLX,2025-02-06,-0.33,-0.44861,988183000.0,1372899586.0,2025-05-06
RBLX,2025-05-01,-0.32,-0.39506,1035207000.0,1144450747.0,2025-08-01
RBLX,2025-07-31,-0.41,-0.36487,1080677000.0,1273528851.0,2025-10-31
RBLX,2025-10-30,-0.37,-0.48572,1359646000.0,1708111745.0,2026-01-25
RBLX,2026-02-05,-0.45,-0.4671,1415021000.0,2078812133.0,2026-03-08
RIVN,2020-03-31,-1.885,,,,2025-04-25
RIVN,2020-06-30,-2.0,,,,2025-04-25
RIVN,2020-09-30,-0.39834,,,,2025-04-25
RIVN,2020-12-31,-0.48824,,,,2025-04-25
RIVN,2021-03-31,-0.57261,,,,2025-04-25
RIVN,2021-12-16,-7.68,-11.92,1000000.0,,2025-04-25
RIVN,2022-03-10,-2.43,-1.58,54000000.0,60537986.0,2025-04-25
RIVN,2022-05-11,-1.43,-1.5,95000000.0,132835538.0,2025-04-25
RIVN,2022-08-11,-1.89,-1.67,364000000.0,335377693.0,2025-04-25
RIVN,2022-11-09,-1.57,-1.78,536000000.0,550349308.0,2025-04-25
RIVN,2023-02-28,-1.73,-1.89,1658000000.0,624910000.0,2025-04-25
RIVN,2023-05-09,-1.25,-1.51,661000000.0,945550000.0,2025-04-25
RIVN,2023-08-08,-1.08,-1.41,1121000000.0,983050000.0,2025-04-25
RIVN,2023-11-07,-1.19,-1.36,1337000000.0,1276830000.0,2025-04-25
RIVN,2024-02-21,-1.36,-1.39,1315000000.0,1261630000.0,2025-04-25
RIVN,2024-05-07,-1.19,-1.15,1204000000.0,1169482369.0,2025-04-25
RIVN,2024-08-06,-1.21,-1.24,1158000000.0,1147915866.0,2025-04-25
RIVN,2024-11-07,-1.03,-0.95603,874000000.0,991510534.0,2025-04-25
RIVN,2025-02-20,-0.52,-0.69,1734000000.0,1401014680.0,2025-05-20
RIVN,2025-05-06,-0.41,-0.77013,1240000000.0,997706336.0,2025-08-06
RIVN,2025-08-05,-0.8,-0.64649,1303000000.0,1285886584.0,2025-11-05
RIVN,2025-11-04,-0.7,-0.73934,1558000000.0,1510305530.0,2026-02-04
RIVN,2026-02-12,-0.54,-0.70845,1286000000.0,1262288733.0,2026-03-12
RKLB,2020-03-31,-1.76322,,1417000.0,,2025-07-16
RKLB,2020-06-30,-1.11213,,7336000.0,,2025-07-16
RKLB,2020-11-16,-0.29081,,10670000.0,,2025-07-16
RKLB,2021-03-31,-0.0423,,15737000.0,,2025-07-16
RKLB,2021-09-08,-0.03721,,11280000.0,,2025-07-16
RKLB,2021-11-15,-0.24,-0.12,5287000.0,5815700.0,2025-07-16
RKLB,2022-02-28,0.00707,-0.05,27478000.0,24235200.0,2025-07-16
RKLB,2022-05-16,-0.06,-0.04,40703000.0,40977100.0,2025-07-16
RKLB,2022-08-11,-0.08,-0.06,55474000.0,52868750.0,2025-07-16
RKLB,2022-11-09,-0.07,-0.07,63057000.0,59369155.0,2025-07-16
RKLB,2023-02-28,-0.08,-0.06,51762000.0,47481189.0,2025-07-16
RKLB,2023-05-09,-0.1,-0.1,54895000.0,52853571.0,2025-07-16
RKLB,2023-08-08,-0.1,-0.1,62045000.0,61783333.0,2025-07-16
RKLB,2023-11-08,-0.08,-0.09,67661000.0,65970000.0,2025-07-16
RKLB,2024-02-27,-0.1,-0.09,59991000.0,104930000.0,2025-07-16
RKLB,2024-05-06,-0.09,-0.11,92767000.0,106220000.0,2025-07-16
RKLB,2024-08-08,-0.08,-0.1,106251000.0,105460000.0,2025-07-16
RKLB,2024-11-12,-0.1,-0.09368,104808000.0,102280250.0,2025-07-16
RKLB,2025-02-27,-0.1,-0.09,132388000.0,130567820.0,2025-07-16
RKLB,2025-05-08,-0.12,-0.10657,122569000.0,121401787.0,2025-08-08
RKLB,2025-08-07,-0.1,-0.09526,144498000.0,135414758.0,2025-11-07
RKLB,2025-11-10,0.01,-0.09881,155080000.0,151797754.0,2026-02-10
RKLB,2026-02-26,-0.09,-0.09884,179652000.0,176826485.0,2026-03-12
ROK,2018-01-24,1.96,1.74,1586100000.0,1408512244.0,2026-03-03
ROK,2018-04-25,1.89,1.82,1650400000.0,1590044444.0,2026-03-03
ROK,2018-07-25,2.16,2.03,1698500000.0,1604327777.0,2026-03-03
ROK,2018-11-07,2.11,2.02,1728600000.0,1655729857.0,2026-03-03
ROK,2019-01-29,2.21,1.98,1642700000.0,1478813122.0,2026-03-03
ROK,2019-04-25,2.04,2.11,1656600000.0,1697817647.0,2026-03-03
ROK,2019-07-25,2.4,2.29,1665000000.0,1595720833.0,2026-03-03
ROK,2019-11-12,2.01,1.92,1729500000.0,1652728358.0,2026-03-03
ROK,2020-01-29,2.11,2.1,1684400000.0,1676516587.0,2026-03-03
ROK,2020-04-28,2.43,1.83,1681200000.0,1259245267.0,2026-03-03
ROK,2020-07-28,1.27,1.13,1395000000.0,1262283464.0,2026-03-03
ROK,2020-11-10,1.87,1.74,1569900000.0,1471875000.0,2026-03-03
ROK,2021-01-26,2.38,1.92,1564800000.0,1618550000.0,2026-03-03
ROK,2021-04-28,2.41,2.15,1775400000.0,1731330000.0,2026-03-03
ROK,2021-07-27,2.31,2.09,1848100000.0,1917160000.0,2026-03-03
ROK,2021-11-02,2.33,2.18,1807200000.0,1921420000.0,2026-03-03
ROK,2022-01-27,2.14,1.91,1857500000.0,1818026042.0,2026-03-03
ROK,2022-05-03,1.66,2.27,1808100000.0,1953662842.0,2026-03-03
ROK,2022-07-27,2.66,2.38,1968200000.0,1984983569.0,2026-03-03
ROK,2022-11-02,3.04,2.97,2126300000.0,2124098325.0,2026-03-03
ROK,2023-01-26,2.46,1.88,1981000000.0,1931154864.0,2026-03-03
ROK,2023-04-27,3.01,2.6,2273700000.0,2102900000.0,2026-03-03
ROK,2023-08-01,3.01,3.17,2236800000.0,2334600000.0,2026-03-03
ROK,2023-11-02,3.64,3.49,2562900000.0,2432780000.0,2026-03-03
ROK,2024-01-31,2.04,2.64,2052000000.0,2096677240.0,2026-03-03
ROK,2024-05-07,2.5,2.16,2126000000.0,2060361898.0,2026-03-03
ROK,2024-08-07,2.71,2.08,2051000000.0,2032142334.0,2026-03-03
ROK,2024-11-07,2.47,2.41,2035500000.0,2063937430.0,2026-03-03
ROK,2025-02-10,1.83,1.6,1882000000.0,1879911157.0,2026-03-03
ROK,2025-05-07,2.45,2.1,2002000000.0,1966055729.0,2026-03-03
ROK,2025-08-06,2.82,2.67,2144000000.0,2069991456.0,2026-03-03
ROK,2025-11-06,3.34,2.94,2316000000.0,2210984363.0,2026-03-03
ROK,2026-02-05,2.75,2.47,2105000000.0,2081684812.0,2026-03-12
ROKU,2018-02-21,0.06,-0.11,188261000.0,235326250.0,2025-10-18
ROKU,2018-05-09,-0.07,-0.15,136576000.0,292662857.0,2025-10-18
ROKU,2018-08-08,0.00432,-0.15,156810000.0,291666600.0,2025-10-18
ROKU,2018-11-07,-0.09,-0.12,173381000.0,231174666.0,2025-10-18
ROKU,2019-02-21,0.05,0.03077,275739000.0,227484672.0,2025-10-18
ROKU,2019-05-08,-0.09,-0.25,206662000.0,574061111.0,2025-10-18
ROKU,2019-08-07,-0.08,-0.22,250101000.0,687777750.0,2025-10-18
ROKU,2019-11-06,-0.22,-0.27,260928000.0,320229818.0,2025-10-18
ROKU,2020-02-13,-0.13,-0.14,411230000.0,442863076.0,2025-10-18
ROKU,2020-05-07,-0.45,-0.45,320766000.0,320766000.0,2025-10-18
ROKU,2020-08-05,-0.35,-0.5,356073000.0,508675714.0,2025-10-18
ROKU,2020-11-05,0.09,-0.4,451663000.0,2007391111.0,2025-10-18
ROKU,2021-02-18,0.49,-0.05,649886000.0,610550000.0,2025-10-18
ROKU,2021-05-06,0.54,-0.13,574183000.0,489790000.0,2025-10-18
ROKU,2021-08-04,0.52,0.13,645119000.0,645119000.0,2025-10-18
ROKU,2021-11-03,0.48,0.06,679953000.0,679270000.0,2025-10-18
ROKU,2022-02-17,0.17,0.09,865329000.0,894014244.0,2025-10-18
ROKU,2022-04-28,-0.19,-0.18,733699000.0,718075360.0,2025-10-18
ROKU,2022-07-28,-0.82,-0.69,764406000.0,803950322.0,2025-10-18
ROKU,2022-11-02,-0.88,-1.28,761373000.0,696132065.0,2025-10-18
ROKU,2023-02-15,-1.7,-1.73,867056000.0,802577700.0,2025-10-18
ROKU,2023-04-26,-1.38,-1.37,740990000.0,708490000.0,2025-10-18
ROKU,2023-07-27,-0.76,-1.26,847186000.0,773430000.0,2025-10-18
ROKU,2023-11-01,-2.33,-2.12,912018000.0,853230000.0,2025-10-18
ROKU,2024-02-15,-0.55,-0.52,984425000.0,966300000.0,2025-10-18
ROKU,2024-04-25,-0.35,-0.61,881469000.0,848620000.0,2025-10-18
ROKU,2024-08-01,-0.24,-0.43,968179000.0,937890000.0,2025-10-18
ROKU,2024-10-30,-0.06,-0.32,1062203000.0,1143700000.0,2025-10-18
ROKU,2025-02-13,-0.24,-0.41,1201047000.0,1007255680.0,2025-10-18
ROKU,2025-05-01,-0.19,-0.27,1020672000.0,1007630680.0,2025-10-18
ROKU,2025-07-31,0.07,-0.16,1111038000.0,1205318000.0,2025-10-31
ROKU,2025-10-30,0.16,0.07,1210638000.0,1353357830.0,2026-01-30
ROKU,2026-02-12,0.53,0.2752,1394903000.0,1191027330.0,2026-03-12
RTX,2018-01-24,1.6,1.56,15680000000.0,15288000000.0,2025-04-25
RTX,2018-04-24,1.77,1.52,15242000000.0,13089175141.0,2025-04-25
RTX,2018-07-24,1.97,1.85,16705000000.0,15687436548.0,2025-04-25
RTX,2018-10-23,1.93,1.81,16510000000.0,15569015544.0,2025-04-25
RTX,2019-01-23,1.95,1.53,18044000000.0,14157600000.0,2025-04-25
RTX,2019-04-23,1.91,1.71,18365000000.0,16441963350.0,2025-04-25
RTX,2019-07-23,2.2,2.05,19634000000.0,10556568181.0,2025-04-25
RTX,2019-10-22,2.21,2.03,19496000000.0,17908090497.0,2025-04-25
RTX,2020-01-28,1.94,1.84,19551000000.0,18543216494.0,2025-04-25
RTX,2020-05-07,1.78,1.11,18210000000.0,7849887640.0,2025-04-25
RTX,2020-07-28,0.4,0.1,14061000000.0,18748000000.0,2025-04-25
RTX,2020-10-27,0.58,0.48,14747000000.0,34627586206.0,2025-04-25
RTX,2021-01-26,0.74,0.71,16419000000.0,15480771428.0,2025-04-25
RTX,2021-04-27,0.9,0.88,15251000000.0,15266300000.0,2025-04-25
RTX,2021-07-27,1.03,0.92,15880000000.0,16372900000.0,2025-04-25
RTX,2021-10-26,1.26,1.07,16213000000.0,16398900000.0,2025-04-25
RTX,2022-01-25,1.08,1.01,17044000000.0,15880000000.0,2025-04-25
RTX,2022-04-26,1.15,1.01,15716000000.0,15797751142.0,2025-04-25
RTX,2022-07-26,1.16,1.12,16314000000.0,16603859123.0,2025-04-25
RTX,2022-10-25,1.21,1.14,16951000000.0,17233253028.0,2025-04-25
RTX,2023-01-24,1.27,1.24,18093000000.0,18155228315.0,2025-04-25
RTX,2023-04-25,1.22,1.13,17214000000.0,16973400000.0,2025-04-25
RTX,2023-07-25,1.29,1.17,18315000000.0,17682300000.0,2025-04-25
RTX,2023-10-24,1.25,1.19,13464000000.0,18589800000.0,2025-04-25
RTX,2024-01-23,1.29,1.24,19927000000.0,19728200000.0,2025-04-25
RTX,2024-04-23,1.34,1.23,19305000000.0,18408546630.0,2025-04-25
RTX,2024-07-25,1.41,1.3,19721000000.0,19290802407.0,2025-04-25
RTX,2024-10-22,1.45,1.34,20089000000.0,19843191934.0,2025-04-25
RTX,2025-01-28,1.54,1.38,21623000000.0,20538101502.0,2025-04-28
RTX,2025-04-22,1.47,1.35,20306000000.0,19814639605.0,2025-07-22
RTX,2025-07-22,1.56,1.44,21581000000.0,20635673658.0,2025-10-22
RTX,2025-10-21,1.7,1.41,22478000000.0,21299113655.0,2026-01-21
RTX,2026-01-27,1.55,1.47,24238000000.0,22694991794.0,2026-03-12
RUN,2018-03-06,0.25,0.37,146443000.0,231496000.0,2025-04-25
RUN,2018-05-09,0.25,0.16,144363000.0,92416000.0,2025-04-25
RUN,2018-08-09,0.06,0.28,170538000.0,795666666.0,2025-04-25
RUN,2018-11-07,-0.02,0.34,204960000.0,1844640000.0,2025-04-25
RUN,2019-02-28,-0.05,0.46,240120000.0,1296647999.0,2025-04-25
RUN,2019-05-08,-0.12,0.32,194504000.0,307964666.0,2025-04-25
RUN,2019-08-07,-0.01,0.12,204595000.0,2455140000.0,2025-04-25
RUN,2019-11-12,0.23,0.15,215542000.0,140570869.0,2025-04-25
RUN,2020-02-27,0.1,0.21,243937000.0,512267699.0,2025-04-25
RUN,2020-05-06,-0.23,-0.04817,210731000.0,73297739.0,2025-04-25
RUN,2020-08-10,-0.11,0.11,181294000.0,263700363.0,2025-04-25
RUN,2020-11-05,0.28,0.01809,209760000.0,14982857.0,2025-04-25
RUN,2021-02-25,-0.06,0.07,320406000.0,2379014550.0,2025-04-25
RUN,2021-05-05,-0.11,-0.10729,334794000.0,321530000.0,2025-04-25
RUN,2021-08-05,-0.14,-0.05308,401166000.0,401166000.0,2025-04-25
RUN,2021-11-04,0.11,0.009,438765000.0,325783009.0,2025-04-25
RUN,2022-02-17,0.1,0.1,435229000.0,412733295.0,2025-04-25
RUN,2022-05-04,-0.42,-0.07,495784000.0,399811151.0,2025-04-25
RUN,2022-08-03,-0.06,-0.2,584580000.0,501526711.0,2025-04-25
RUN,2022-11-02,0.96,-0.17,631906000.0,564340732.0,2025-04-25
RUN,2023-02-22,0.29,-0.05,609152000.0,582016096.0,2025-04-25
RUN,2023-05-03,-1.12,-0.1204,589849000.0,517790000.0,2025-04-25
RUN,2023-08-02,0.25,-0.13,590193000.0,631150000.0,2025-04-25
RUN,2023-11-01,0.4,-0.05,563181000.0,578540000.0,2025-04-25
RUN,2024-02-21,-1.33,-0.13,516590000.0,530370000.0,2025-04-25
RUN,2024-05-08,-0.4,-0.58,458188000.0,468620000.0,2025-04-25
RUN,2024-08-06,0.55,-0.33,523866000.0,515170000.0,2025-04-25
RUN,2024-11-07,-0.37,-0.16,537173000.0,549059400.0,2025-04-25
RUN,2025-02-27,1.41,-0.27,518492000.0,541048060.0,2025-05-27
RUN,2025-05-07,0.2,-0.22,504271000.0,487136420.0,2025-08-07
RUN,2025-08-06,1.07,-0.18,569336000.0,601650320.0,2025-10-22
RUN,2025-11-06,0.06,0.01,724557000.0,610288420.0,2026-02-06
RUN,2026-02-26,0.38,0.02755,1158833000.0,565556400.0,2026-03-12
S,2018-02-02,1.76,0.03826,,187249999.0,2025-06-02
S,2018-05-02,0.02,-0.07,,28290500000.0,2025-06-02
S,2018-08-01,0.04,,,,2025-06-02
S,2018-10-31,0.05,0.00811,,1686599999.0,2025-06-02
S,2019-01-31,-0.03,-0.023,,5734000000.0,2025-06-02
S,2019-05-07,-0.04,-0.013,,2110250000.0,2025-06-02
S,2019-08-02,-0.03,-0.02333,,10856000000.0,2025-06-02
S,2019-11-04,-0.07,-0.021,,2227142857.0,2025-06-02
S,2020-01-27,1.07,,,,2025-06-02
S,2020-04-30,-0.1238,,17957000.0,,2025-06-02
S,2020-07-31,-0.10661,,20674000.0,,2025-06-02
S,2020-10-31,-0.14015,,24557000.0,,2025-06-02
S,2021-04-30,-0.24705,,37395000.0,,2025-06-02
S,2021-06-30,-0.17587,,29868000.0,,2025-06-02
S,2021-09-08,-0.38,-0.19,45750000.0,36723648.0,2025-06-02
S,2021-12-07,-0.15,-0.18,56018000.0,60310000.0,2025-06-02
S,2022-03-15,-0.17,-0.18,65636000.0,60702345.0,2025-06-02
S,2022-06-01,-0.21,-0.24,78255000.0,74669404.0,2025-06-02
S,2022-08-31,-0.2,-0.26,102505000.0,95659888.0,2025-06-02
S,2022-12-06,-0.16,-0.22,115323000.0,110997939.0,2025-06-02
S,2023-03-14,-0.13,-0.16,126096000.0,124660000.0,2025-06-02
S,2023-06-01,-0.15,-0.16,133393000.0,140980000.0,2025-06-02
S,2023-08-31,-0.08,-0.15,149421000.0,140980000.0,2025-06-02
S,2023-12-05,-0.03,-0.08,164165000.0,156090000.0,2025-06-02
S,2024-03-13,-0.02,-0.01324,174175000.0,169650000.0,2025-06-02
S,2024-05-30,-0.01,-0.05,186355000.0,181106904.0,2025-06-02
S,2024-08-27,0.01,0.0023,198937000.0,197315062.0,2025-06-02
S,2024-12-04,-0.21,0.01,210648000.0,209748733.0,2025-06-02
S,2025-03-12,0.04,0.01,225521000.0,235469460.0,2025-06-12
S,2025-05-28,0.02,0.01561,229029000.0,228360587.0,2025-08-28
S,2025-08-28,0.04,0.03,242183000.0,256182800.0,2025-11-28
S,2025-12-04,0.07,0.05329,258913000.0,256157958.0,2026-03-04
SAP,2018-01-30,1.77,1.55,7984366772.0,6462711840.0,2024-12-03
SAP,2018-04-24,0.73,0.73,6481595550.0,7380000000.0,2024-12-03
SAP,2018-07-19,1.17,1.18,6964967000.0,6212755100.0,2024-12-03
SAP,2018-10-18,1.14,1.1,7019408293.0,7121052660.0,2024-12-03
SAP,2019-01-29,1.51,1.55,8875747973.0,8838079460.0,2024-12-03
SAP,2019-04-24,1.02,0.94,6842049070.0,6970000020.0,2024-12-03
SAP,2019-07-18,1.22,1.2,7529383352.0,7447706400.0,2024-12-03
SAP,2019-10-21,1.3,1.2,7444914444.0,6812307720.0,2024-12-03
SAP,2020-01-28,1.82,1.73,9122216160.0,9353406560.0,2024-12-03
SAP,2020-04-21,0.85,0.92,7095978306.0,6656470600.0,2024-12-03
SAP,2020-07-27,1.29,1.28,7587352840.0,7190769240.0,2024-12-03
SAP,2020-10-25,1.7,1.3,7673868580.0,7524705920.0,2024-12-03
SAP,2021-01-29,1.69,1.63,9245584582.0,7261490797.0,2025-06-17
SAP,2021-04-22,1.69,1.13,7468769458.0,5010978259.0,2025-06-17
SAP,2021-07-21,1.75,1.23,7913577033.0,6709780000.0,2025-06-17
SAP,2021-10-21,1.74,1.32,7944920768.0,7940230000.0,2025-06-17
SAP,2022-01-27,2.13,1.88,9047010588.0,8710830000.0,2025-06-17
SAP,2022-04-22,1.12,1.23,7828046625.0,7560322304.0,2025-06-17
SAP,2022-07-21,1.02,1.11,7861883814.0,7592057326.0,2025-06-17
SAP,2022-10-25,1.13,1.26,7657306279.0,7512277594.0,2025-06-17
SAP,2023-01-26,1.02,1.39,9086992060.0,9029540172.0,2025-06-17
SAP,2023-04-21,1.16,1.2,8089948212.0,8023293421.0,2025-06-17
SAP,2023-07-20,1.14,1.26,8241812458.0,8401668304.0,2025-06-17
SAP,2023-10-18,1.45,1.36,8168732586.0,8285741028.0,2025-06-17
SAP,2024-01-23,1.41,1.58,9312755582.0,9023967241.0,2025-06-17
SAP,2024-04-22,0.88,0.94,8638285480.0,8608561689.0,2025-06-17
SAP,2024-07-22,1.18,1.01,8911589120.0,8973130000.0,2025-06-17
SAP,2024-10-21,1.23,1.22,9460820600.0,9232850000.0,2025-06-17
SAP,2025-01-28,1.49,1.51,9709789730.0,9083048660.0,2025-06-17
SAP,2025-04-22,1.51,1.39,9880501250.0,9281217280.0,2025-07-21
SAP,2025-07-22,1.7,1.63,10628750880.0,9238282790.0,2025-10-22
SAP,2025-10-22,1.86,1.69,10630265000.0,9768799420.0,2026-01-18
SAP,2026-01-29,1.89,1.77,11374729560.0,11447237766.0,2026-03-12
SE,2018-02-27,-0.86,-0.66,124604000.0,96373405.0,2025-04-25
SE,2018-05-15,-0.61,-0.64,155044000.0,149788271.0,2025-04-25
SE,2018-08-21,-0.59,-0.7,183779000.0,173933696.0,2025-04-25
SE,2018-11-20,-0.7,-0.69,204921000.0,184428900.0,2025-04-25
SE,2019-02-26,-0.94,-0.85,283224000.0,202728757.0,2025-04-25
SE,2019-05-21,-0.64,-0.86,351866000.0,357363906.0,2025-04-25
SE,2019-08-20,-0.37,-0.58,436151000.0,427599019.0,2025-04-25
SE,2019-11-12,-0.34,-0.61,610137000.0,788713682.0,2025-04-25
SE,2020-03-03,-0.53,-0.62,777224000.0,404671698.0,2025-04-25
SE,2020-05-18,-0.52,-0.3,714920000.0,494944615.0,2025-04-25
SE,2020-08-18,-0.68,-0.57,882034000.0,745426293.0,2025-04-25
SE,2020-11-17,-0.69,-0.6,1212160000.0,846224905.0,2025-04-25
SE,2021-03-02,-0.87,-0.83,1566550000.0,,2025-04-25
SE,2021-05-18,-0.62,-0.39,1763644000.0,1725303912.0,2025-04-25
SE,2021-08-17,-0.61,-0.36,2280548000.0,2339650000.0,2025-04-25
SE,2021-11-16,-0.84,-0.44,2688884000.0,2873190000.0,2025-04-25
SE,2022-03-01,-0.88,-0.94,3222114000.0,3008772615.0,2025-04-25
SE,2022-05-17,-0.8,-0.82,2899571000.0,2828681586.0,2025-04-25
SE,2022-08-16,-1.03,-0.92,2942599000.0,2981381887.0,2025-04-25
SE,2022-11-15,-0.66,-0.84,3155951000.0,3012480411.0,2025-04-25
SE,2023-03-07,1.25,-0.75,3451584000.0,3053503102.0,2025-04-25
SE,2023-05-16,0.61,0.64,3041104000.0,3060050000.0,2025-04-25
SE,2023-08-15,0.83,0.69,3095660000.0,3196790000.0,2025-04-25
SE,2023-11-14,0.06,0.55,3310168000.0,3458510000.0,2025-04-25
SE,2024-03-04,-0.01,-0.00815,3641934983.0,3549280000.0,2025-04-25
SE,2024-05-14,0.21,0.36,3726167755.0,3563990000.0,2025-04-25
SE,2024-08-13,0.46,0.59,3797165847.0,3709250000.0,2025-04-25
SE,2024-11-12,0.54,0.59,4328233000.0,4075940000.0,2024-11-13
SE,2025-03-04,0.62,0.76,4950436000.0,5045500000.0,2025-06-04
SE,2025-05-13,0.86,0.93,4835572471.0,4940722660.0,2025-08-13
SE,2025-08-12,0.85,0.99,5302504514.0,5600349740.0,2025-11-12
SE,2025-11-11,0.78,1.03,5986024000.0,6419658290.0,2026-02-10
SE,2026-03-03,0.8,0.779,6851868000.0,6103863220.0,2026-03-11
SEDG,2018-02-14,0.85,0.63,189340000.0,144789411.0,2025-04-25
SEDG,2018-05-09,0.87,0.8,209871000.0,192984827.0,2025-04-25
SEDG,2018-08-02,0.82,0.84,227118000.0,232657463.0,2025-04-25
SEDG,2018-11-01,0.86,0.82,236578000.0,225574372.0,2025-04-25
SEDG,2019-02-20,0.63,0.7,263670000.0,292966666.0,2025-04-25
SEDG,2019-05-06,0.64,0.62,271871000.0,254879062.0,2025-04-25
SEDG,2019-08-06,0.94,0.86,325010000.0,286976914.0,2025-04-25
SEDG,2019-11-06,1.21,1.19,410556000.0,393590876.0,2025-04-25
SEDG,2020-02-19,1.65,1.3,418223000.0,314300921.0,2025-04-25
SEDG,2020-05-06,0.95,1.25,431218000.0,567392105.0,2025-04-25
SEDG,2020-08-03,0.97,0.69,331851000.0,236058958.0,2025-04-25
SEDG,2020-11-02,1.21,0.82,338095000.0,292534636.0,2025-04-25
SEDG,2021-02-16,0.98,0.87,358107000.0,312829103.0,2025-04-25
SEDG,2021-05-03,0.98,1.01,405489000.0,396430000.0,2025-04-25
SEDG,2021-08-02,1.28,1.12,480057000.0,480057000.0,2025-04-25
SEDG,2021-11-02,1.45,1.38,526404000.0,528940000.0,2025-04-25
SEDG,2022-02-15,1.1,1.29,551915000.0,549657151.0,2025-04-25
SEDG,2022-05-02,1.2,1.28,655080000.0,635340896.0,2025-04-25
SEDG,2022-08-02,0.95,1.4,727774000.0,730653962.0,2025-04-25
SEDG,2022-11-07,0.91,1.43,836723000.0,826850458.0,2025-04-25
SEDG,2023-02-13,2.86,1.6,890702000.0,879732389.0,2025-04-25
SEDG,2023-05-03,2.9,1.93,943889000.0,932460000.0,2025-04-25
SEDG,2023-08-01,2.62,2.52,991290000.0,938650000.0,2025-04-25
SEDG,2023-11-01,-0.55,0.68,725305000.0,783920000.0,2025-04-25
SEDG,2024-02-20,-0.92,-1.47,316044000.0,323300000.0,2025-04-25
SEDG,2024-05-08,-1.9,-1.58,204399000.0,194670000.0,2025-04-25
SEDG,2024-08-07,-1.79,-1.6,265404999.0,262270000.0,2025-04-25
SEDG,2024-11-06,-15.33,-1.55,260903000.0,209200000.0,2025-04-25
SEDG,2025-02-19,-3.52,-1.52,170749000.0,203954700.0,2025-05-19
SEDG,2025-05-06,-1.14,-1.2,219480000.0,261450000.0,2025-08-06
SEDG,2025-08-07,-0.81,-0.82,289429000.0,309073440.0,2025-11-07
SEDG,2025-11-05,-0.31,-0.38,340177000.0,330334490.0,2026-02-05
SEDG,2026-02-18,-0.14,-0.26056,335358000.0,294474450.0,2026-03-12
SHOP,2018-02-15,0.02,0.00635,222814000.0,74266666.0,2025-04-25
SHOP,2018-05-01,-0.01555,-0.00558,214340000.0,267875000.0,2025-04-25
SHOP,2018-07-31,-0.0226,-0.00813,244963000.0,367500000.0,2025-04-25
SHOP,2018-10-25,-0.02174,-0.00573,270064000.0,135050000.0,2025-04-25
SHOP,2019-02-12,0.03,0.02345,343862000.0,264509230.0,2025-04-25
SHOP,2019-04-30,0.01,0.00251,320482000.0,213654666.0,2025-04-25
SHOP,2019-08-01,0.01,0.00193,361979000.0,108593699.0,2025-04-25
SHOP,2019-10-29,0.01,0.00611,390552000.0,148140413.0,2025-04-25
SHOP,2020-02-12,0.04,0.02217,505160000.0,390709686.0,2025-04-25
SHOP,2020-05-06,0.02,0.00661,470001000.0,445264105.0,2025-04-25
SHOP,2020-07-29,0.11,0.00138,714341000.0,6803247.62,2025-04-25
SHOP,2020-10-29,0.11,0.05,767405000.0,564422757.0,2025-04-25
SHOP,2021-02-17,0.16,0.12,977744000.0,906170000.0,2025-04-25
SHOP,2021-04-28,0.2,0.08,988647000.0,849900000.0,2025-04-25
SHOP,2021-07-28,0.22,0.1,1119445000.0,1142680000.0,2025-04-25
SHOP,2021-10-28,0.08,0.13,1123740000.0,1142680000.0,2025-04-25
SHOP,2022-02-16,0.14,0.13,1380024000.0,1333220461.0,2025-04-25
SHOP,2022-05-05,0.02,0.08,1204000000.0,1264279873.0,2025-04-25
SHOP,2022-07-27,-0.03,-0.00836,1295000000.0,1331928815.0,2025-04-25
SHOP,2022-10-27,-0.02,-0.07,1366000000.0,1292751442.0,2025-04-25
SHOP,2023-02-15,0.07,0.00932,1734978000.0,1634808648.0,2025-04-25
SHOP,2023-05-04,0.01,0.00443,1508000000.0,1429990000.0,2025-04-25
SHOP,2023-08-02,0.14,0.06,1694000000.0,1623870000.0,2025-04-25
SHOP,2023-11-02,0.24,0.15,1714000000.0,1671860000.0,2025-04-25
