symbol,date,epsActual,epsEstimate,revenueActual,revenueEstimate,lastUpdated
SNPS,2000-05-18,0.27,0.25,204853000.0,189722222.0,2025-04-04
SNPS,2000-08-16,0.3,0.31,228835000.0,236426666.0,2025-04-04
SNPS,2000-12-15,-0.15998,-0.16,133222000.0,719398800.0,2025-04-04
SNPS,2001-06-15,0.09551,,163524000.0,,2025-04-04
SNPS,2001-08-22,0.14,0.15,176110000.0,188678571.0,2025-04-04
SNPS,2001-12-03,0.2,0.18,183562000.0,163166222.0,2025-04-04
SNPS,2002-02-20,0.14,0.13,175545000.0,162041538.0,2025-04-04
SNPS,2002-06-04,0.2,0.18,185638000.0,165011555.0,2025-04-04
SNPS,2002-08-21,0.27,0.26,236095000.0,227014423.0,2025-04-04
SNPS,2002-12-04,0.48,0.47,309256000.0,302676085.0,2025-04-04
SNPS,2003-02-19,0.34,0.32,268136000.0,251377500.0,2025-04-04
SNPS,2003-05-21,0.4,0.35,292028000.0,250309714.0,2025-04-04
SNPS,2003-08-20,0.41,0.4,300366000.0,292856850.0,2025-04-04
SNPS,2003-12-03,0.44,0.42,316453000.0,301383809.0,2025-04-04
SNPS,2004-02-23,0.33,0.31,285264000.0,268009090.0,2025-04-04
SNPS,2004-05-19,0.35,0.33,294604000.0,277765714.0,2025-04-04
SNPS,2004-08-18,0.33,0.32,281681000.0,273163636.0,2025-04-04
SNPS,2004-12-01,-0.177,-0.10344,230555000.0,345832500.0,2025-04-04
SNPS,2005-02-16,0.1,0.06,241304000.0,199075799.0,2025-04-04
SNPS,2005-05-18,0.09,0.09,244339000.0,244300000.0,2025-04-04
SNPS,2005-08-17,0.1,0.08,251450000.0,201199999.0,2025-04-04
SNPS,2005-11-30,0.1,0.1,254838000.0,254838000.0,2025-04-04
SNPS,2006-02-15,0.18,0.14,260189000.0,202377777.0,2025-04-04
SNPS,2006-05-17,0.17,0.15,274779000.0,242470588.0,2025-04-04
SNPS,2006-08-16,0.21,0.19,277208000.0,250800000.0,2025-04-04
SNPS,2006-11-29,0.21,0.19,283384000.0,253554105.0,2025-04-04
SNPS,2007-02-21,0.3,0.27,300210000.0,270180000.0,2025-04-04
SNPS,2007-05-23,0.35,0.28,292928000.0,234320000.0,2025-04-04
SNPS,2007-08-22,0.32,0.3,304098000.0,285093750.0,2025-04-04
SNPS,2007-12-06,0.4,0.36,315233000.0,283680000.0,2025-04-04
SNPS,2008-02-20,0.44,0.38,315465000.0,272477272.0,2025-04-04
SNPS,2008-05-21,0.41,0.38,324553000.0,300848780.0,2025-04-04
SNPS,2008-08-20,0.44,0.39,344128000.0,304997727.0,2025-04-04
SNPS,2008-12-03,0.43,0.38,352805000.0,311776744.0,2025-04-04
SNPS,2009-02-18,0.5,0.41,339755000.0,278636000.0,2025-04-04
SNPS,2009-05-20,0.45,0.4,336835000.0,299377777.0,2025-04-04
SNPS,2009-08-19,0.47,0.41,345177000.0,301131914.0,2025-04-04
SNPS,2009-12-02,0.33,0.32,338278000.0,328048484.0,2025-04-04
SNPS,2010-02-17,0.41,0.39,330167000.0,314092682.0,2025-04-04
SNPS,2010-05-19,0.41,0.39,338106000.0,321607317.0,2025-04-04
SNPS,2010-08-18,0.39,0.38,336929000.0,328261538.0,2025-04-04
SNPS,2010-12-01,0.39,0.39,375459000.0,375500000.0,2025-04-04
SNPS,2011-02-16,0.44,0.4,364644000.0,331454545.0,2025-04-04
SNPS,2011-05-18,0.45,0.45,393670000.0,393700000.0,2025-04-04
SNPS,2011-08-17,0.46,0.43,386795000.0,361573913.0,2025-04-04
SNPS,2011-11-30,0.45,0.45,390534000.0,390500000.0,2025-04-04
SNPS,2012-02-22,0.56,0.52,425496000.0,395107142.0,2025-04-04
SNPS,2012-05-23,0.53,0.55,432561000.0,448924528.0,2025-04-04
SNPS,2012-08-22,0.55,0.5,443747000.0,403363636.0,2025-04-04
SNPS,2012-12-05,0.47,0.47,454213000.0,454200000.0,2025-04-04
SNPS,2013-02-20,0.67,0.55,475137000.0,390007462.0,2025-04-04
SNPS,2013-05-22,0.66,0.63,499257000.0,476604545.0,2025-04-04
SNPS,2013-08-21,0.55,0.54,482945000.0,474120000.0,2025-04-04
SNPS,2013-12-04,0.56,0.55,504875000.0,495883928.0,2025-04-04
SNPS,2014-02-19,0.59,0.52,478951000.0,422169491.0,2025-04-04
SNPS,2014-05-21,0.65,0.6,517697000.0,469912307.0,2025-04-04
SNPS,2014-08-20,0.65,0.61,521812000.0,481661538.0,2025-04-04
SNPS,2014-12-03,0.64,0.61,539012000.0,513734375.0,2025-04-04
SNPS,2015-02-18,0.8,0.63,542043000.0,420049999.0,2025-04-04
SNPS,2015-05-20,0.68,0.63,557204000.0,516229411.0,2025-04-04
SNPS,2015-08-19,0.63,0.59,555805000.0,520511111.0,2025-04-04
SNPS,2015-12-02,0.67,0.66,587159000.0,578435820.0,2025-04-04
SNPS,2016-02-17,0.68,0.62,568604000.0,518429411.0,2025-04-04
SNPS,2016-05-18,0.81,0.79,605005000.0,590061728.0,2025-04-04
SNPS,2016-08-17,0.76,0.74,615204000.0,599010526.0,2025-04-04
SNPS,2016-11-30,0.77,0.77,633719000.0,633700000.0,2025-04-04
SNPS,2017-02-15,0.94,0.78,652786000.0,541685106.0,2025-04-04
SNPS,2017-05-17,0.88,0.86,680069000.0,664643181.0,2025-04-04
SNPS,2017-08-16,0.92,0.92,695381000.0,695400000.0,2025-04-04
SNPS,2017-11-29,0.69,0.57,696644000.0,575452173.0,2025-04-04
SNPS,2018-02-21,1.1,1.0,769426000.0,699454545.0,2025-04-04
SNPS,2018-05-23,1.08,1.08,776836000.0,776800000.0,2025-04-04
SNPS,2018-08-22,0.95,0.92,779714000.0,755077894.0,2025-04-04
SNPS,2018-12-05,0.78,0.78,795082000.0,795082000.0,2025-04-04
SNPS,2019-02-20,1.08,0.97,798057000.0,736841638.0,2025-04-04
SNPS,2019-05-22,1.16,1.09,836242000.0,792988103.0,2025-04-04
SNPS,2019-08-21,1.18,1.1,852970000.0,795141525.0,2025-04-04
SNPS,2019-12-04,1.15,1.13,851081000.0,836279591.0,2025-04-04
SNPS,2020-02-19,1.01,0.92,834381000.0,760030217.0,2025-04-04
SNPS,2020-05-20,1.22,0.99,861327000.0,698945680.0,2025-04-04
SNPS,2020-08-19,1.74,1.35,964134000.0,748035000.0,2025-04-04
SNPS,2020-12-02,1.58,1.58,1025439000.0,1025439000.0,2025-04-04
SNPS,2021-02-17,1.52,1.45,970321000.0,958440000.0,2025-04-04
SNPS,2021-05-19,1.7,1.52,1024323000.0,992260000.0,2025-04-04
SNPS,2021-08-18,1.81,1.78,1057130000.0,1143120000.0,2025-04-04
SNPS,2021-12-01,1.82,1.78,1152419000.0,1266520000.0,2025-04-04
SNPS,2022-02-16,2.4,2.37,1270255000.0,1266536280.0,2025-04-04
SNPS,2022-05-18,2.5,2.37,1279229000.0,1257744550.0,2025-04-04
SNPS,2022-08-17,2.1,2.04,1247766000.0,1214212551.0,2025-04-04
SNPS,2022-11-30,1.91,1.84,1284292000.0,1281537038.0,2025-04-04
SNPS,2023-02-15,2.62,2.5,1361340000.0,1357858773.0,2025-04-04
SNPS,2023-05-17,2.54,2.47,1394863000.0,1379650000.0,2025-04-04
SNPS,2023-08-16,2.88,2.73,1487288000.0,1584590000.0,2025-04-04
SNPS,2023-11-29,3.17,3.04,1599128000.0,1584590000.0,2025-04-04
SNPS,2024-02-21,3.56,3.43,1649230000.0,1645196906.0,2025-04-04
SNPS,2024-05-22,3.0,2.95,1455731000.0,1441073393.0,2025-04-04
SNPS,2024-08-21,3.43,3.28,1525749000.0,1520081951.0,2025-04-04
SNPS,2024-12-04,3.4,3.3,1635986000.0,1630878385.0,2025-04-04
SNPS,2025-02-26,3.03,2.79,1455315000.0,1451664346.0,2025-05-26
SNPS,2025-05-28,3.67,3.39,1602984000.0,1600128362.0,2025-08-11
SNPS,2025-09-09,3.39,3.8,1739737000.0,1768431957.0,2025-11-18
SNPS,2025-12-10,2.9,2.78,2254860000.0,2247350899.0,2026-03-08
SNPS,2026-02-25,3.77,3.56,2408798000.0,2389846303.0,2026-03-08
SOFI,2019-12-31,-3.12656,,124692000.0,,2025-10-17
SOFI,2020-03-31,-2.67153,,128435000.0,,2025-10-17
SOFI,2020-06-30,0.06722,,158270000.0,,2025-10-17
SOFI,2020-11-20,-0.36915,,239692000.0,,2025-10-17
SOFI,2021-03-17,-1.0527,,224741000.0,,2025-10-17
SOFI,2021-05-24,-1.52871,,231232000.0,,2025-10-17
SOFI,2021-08-12,-0.48,-0.05,231274000.0,231274000.0,2025-10-17
SOFI,2021-11-10,-0.05,-0.14,293232000.0,378335618.0,2025-10-17
SOFI,2022-03-01,-0.15,-0.16,285608000.0,279470370.0,2025-10-17
SOFI,2022-05-10,-0.14,-0.15,330344000.0,285177647.0,2025-10-17
SOFI,2022-08-02,-0.12,-0.13,362527000.0,340755666.0,2025-10-17
SOFI,2022-11-01,-0.09,-0.1,423985000.0,393442609.0,2025-10-17
SOFI,2023-01-30,-0.05,-0.09,456679000.0,442680000.0,2025-10-17
SOFI,2023-05-01,-0.05,-0.07,472158000.0,441020000.0,2025-10-17
SOFI,2023-07-31,-0.06,-0.06,498018000.0,478590000.0,2025-10-17
SOFI,2023-10-30,-0.03,-0.07,537209000.0,512140000.0,2025-10-17
SOFI,2024-01-29,0.02,0.00412,600830000.0,571490000.0,2025-10-17
SOFI,2024-04-29,0.02,0.01108,585801000.0,563910000.0,2025-10-17
SOFI,2024-07-30,0.01,0.00464,598618000.0,566500000.0,2025-10-17
SOFI,2024-10-29,0.05,0.043,693798000.0,631596224.0,2025-10-17
SOFI,2025-01-27,0.05,0.04,734125000.0,710344670.0,2025-10-17
SOFI,2025-04-29,0.06,0.03261,771759000.0,738980876.0,2025-10-17
SOFI,2025-07-29,0.08,0.06142,854944000.0,804247377.0,2025-10-29
SOFI,2025-10-28,0.11,0.08332,961600000.0,888909910.0,2026-01-18
SOFI,2026-01-30,0.13,0.1153,1025051000.0,977416895.0,2026-03-08
SONY,1986-01-31,0.1949,,2367826175.0,,2025-10-09
SONY,1986-04-30,0.1566,,1939022136.0,,2025-10-09
SONY,1986-07-31,0.07344,,1992505649.0,,2025-10-09
SONY,1987-06-30,0.04974,,2652281113.0,,2025-10-09
SONY,1987-09-30,0.1184,,2866905894.0,,2025-10-09
SONY,1987-12-31,0.1177,,2848652480.0,,2025-10-09
SONY,1988-06-30,0.1861,,3425731797.0,,2025-10-09
SONY,1988-09-30,0.1496,,3907912796.0,,2025-10-09
SONY,1988-12-31,0.3719,,4911877245.0,,2025-10-09
SONY,1989-06-30,0.2619,,4010710391.0,,2025-10-09
SONY,1989-09-30,0.2484,,4695260311.0,,2025-10-09
SONY,1989-12-31,0.4061,,6338687724.0,,2025-10-09
SONY,1990-06-30,0.2188,,5576817612.0,,2025-10-09
SONY,1990-09-30,0.2717,,6726432152.0,,2025-10-09
SONY,1990-12-31,0.4598,,7188113945.0,,2025-10-09
SONY,1991-06-30,0.2096,,6381937496.0,,2025-10-09
SONY,1991-09-30,0.2026,,7431584885.0,,2025-10-09
SONY,1991-12-31,0.886,,8671799868.0,,2025-10-09
SONY,1992-06-30,0.151,,7367083120.0,,2025-10-09
SONY,1992-09-30,0.0401,,8647340205.0,,2025-10-09
SONY,1992-12-31,0.2702,,8850645755.0,,2025-10-09
SONY,1993-06-30,0.09901,,7668459831.0,,2025-10-09
SONY,1993-09-30,0.03014,,8978351038.0,,2025-10-09
SONY,1993-12-31,0.1899,,9272520225.0,,2025-10-09
SONY,1994-06-30,0.05968,,8685994263.0,,2025-10-09
SONY,1994-09-30,-3.82087,,9928557164.0,,2025-10-09
SONY,1995-02-15,0.35,0.22,11150728722.0,7856903920.0,2025-10-09
SONY,1995-06-30,0.1179,,10528200202.0,,2025-10-09
SONY,1995-09-30,0.1158,,11613394547.0,,2025-10-09
SONY,1995-12-31,0.4839,,13084655674.0,,2025-10-09
SONY,1996-09-30,0.4166,,12222776024.0,,2025-10-09
SONY,1996-12-31,0.934,,15456684448.0,,2025-10-09
SONY,1997-09-30,0.598,,13426391050.0,,2025-10-09
SONY,1997-12-31,1.19,,16623646548.0,,2025-10-09
SONY,1998-09-30,0.3642,,13118212609.0,,2025-10-09
SONY,1999-06-30,0.1641,,12246552707.0,,2025-10-09
SONY,1999-09-30,0.4699,,15292247789.0,,2025-10-09
SONY,1999-12-31,0.989,,18775165046.0,,2025-10-09
SONY,2000-08-03,-0.8493,,14937399615.0,,2025-10-09
SONY,2000-09-30,0.1854,,15722549867.0,,2025-10-09
SONY,2001-06-30,-0.26534,,13246399573.0,,2025-10-09
SONY,2001-09-30,-0.12129,,15070476522.0,,2025-10-09
SONY,2002-06-30,0.4802,,14410260540.0,,2025-10-09
SONY,2002-10-28,0.3576,,14492584298.0,,2025-10-09
SONY,2003-01-29,1.05,0.23,17904183661.0,44183186113.0,2025-10-09
SONY,2003-07-24,0.00984,,13518390825.0,,2025-10-09
SONY,2003-10-23,0.2983,,16273542994.0,,2025-10-09
SONY,2004-01-28,0.815,,20441598641.0,,2025-10-09
SONY,2004-07-28,0.22,0.36,14961632431.0,20250566875.0,2025-10-09
SONY,2004-10-15,0.4759,,15243177242.0,,2025-10-09
SONY,2005-07-28,-0.08,0.1,14099946547.0,35086057592.0,2025-10-09
SONY,2005-10-27,0.24,0.03,15027107845.0,79682718557.0,2025-10-09
SONY,2006-01-26,1.37,0.23,20022529087.0,72075071123.0,2025-10-09
SONY,2006-07-27,0.27,-0.1,15043676808.0,63506175581.0,2025-10-09
SONY,2006-10-26,0.01337,0.19,15743786505.0,27464122944.0,2025-10-09
SONY,2007-07-26,0.51,0.2,16010617243.0,14977437665.0,2025-10-09
SONY,2007-10-25,0.61,0.51,17970607704.0,14547554223.0,2025-10-09
SONY,2008-07-29,0.31,0.4,18519968669.0,22370391830.0,2025-10-09
SONY,2008-10-29,0.19,0.27,19613040137.0,27061812327.0,2025-10-09
SONY,2009-01-29,0.11,0.55,21175790198.0,38733839947.0,2025-10-09
SONY,2009-05-14,-1.68,-2.09,15863940540.0,18976005430.0,2025-10-09
SONY,2009-07-30,-0.39,-0.69,16582742987.0,21673326840.0,2025-10-09
SONY,2009-10-30,-0.29,-0.37,18441922815.0,22177153499.0,2025-10-09
SONY,2010-02-05,0.86,0.07,24051454087.0,230150476547.0,2025-10-09
SONY,2010-05-13,-0.61,-0.74,18429856375.0,21667533846.0,2025-10-09
SONY,2010-07-29,0.29,-0.15,18806119936.0,67404720610.0,2025-10-09
SONY,2010-10-29,0.37,0.06,20669570752.0,79858228060.0,2025-10-09
SONY,2011-02-15,0.879,,26943999899.0,,2025-10-09
SONY,2011-05-26,-4.67,-0.57,19353262305.0,107868972531.0,2025-10-09
SONY,2011-08-01,-0.19,0.29,18449069214.0,45548598456.0,2025-10-09
SONY,2011-11-02,-0.35,0.31,20453069652.0,56574651485.0,2025-10-09
SONY,2012-02-02,-2.03,0.33,23216452548.0,174603788227.0,2025-10-09
SONY,2012-08-10,-0.30814,,19015041589.0,,2025-10-09
SONY,2012-11-09,-0.19789,,20599809912.0,,2025-10-09
SONY,2013-02-14,-0.13672,,24834518737.0,,2025-10-09
SONY,2013-08-09,0.0271,,17336927220.0,,2025-10-09
SONY,2013-10-31,-0.19,0.27,18225955618.0,43852265114.0,2025-10-09
SONY,2014-02-06,0.22,0.51,26164264547.0,33393414959.0,2025-10-09
SONY,2014-08-06,0.2249,,17742226472.0,,2025-10-09
SONY,2014-10-31,-1.13989,,17435271277.0,,2025-10-09
SONY,2015-05-04,0.741,,23184710360.0,,2025-10-09
SONY,2015-07-30,0.573,,14715189514.0,,2025-10-09
SONY,2015-10-29,0.2175,,15774410616.0,,2025-10-09
SONY,2016-01-29,0.775,,21431062848.0,,2025-10-09
SONY,2016-07-29,0.15,-0.28,15682982945.0,35370497149.0,2025-10-09
SONY,2016-11-07,0.04,-0.07,16706792124.0,36659774475.0,2025-10-09
SONY,2017-02-23,0.14,0.37,20501972948.0,30995191058.0,2025-10-09
SONY,2017-06-15,0.03854,,17097853860.0,,2025-10-09
SONY,2017-08-01,0.56,0.48,16526986078.0,14023075582.0,2025-10-09
SONY,2017-10-31,0.93,0.54,18331088017.0,12443571793.0,2025-10-09
SONY,2018-02-02,2.06,1.15,23521734234.0,18933019705.0,2025-10-09
SONY,2018-07-31,1.64,1.16,17683553240.0,16930733775.0,2025-10-09
SONY,2018-10-30,1.2,0.91,19254853546.0,13162562504.0,2025-10-09
SONY,2019-03-07,3.0,1.82,21381554340.0,,2025-10-09
SONY,2019-07-30,1.08,0.79,17861090100.0,17020414068.0,2025-10-09
SONY,2019-10-30,1.38,1.14,19803152438.0,15453396455.0,2025-10-09
SONY,2020-02-04,1.68,1.27,22728651414.0,15187404342.0,2025-10-09
SONY,2020-05-13,0.1,0.12,16184005786.0,19023813818.0,2025-10-09
SONY,2020-08-04,1.72,0.44,18304383636.0,5113464691.0,2025-10-09
SONY,2020-10-28,3.37,0.91,20021757373.0,5457261258.0,2025-10-09
SONY,2021-02-03,2.88,0.8,26095727140.0,36872433264.0,2025-10-09
SONY,2021-06-04,0.8,0.62,20087760623.0,,2025-10-09
SONY,2021-08-04,0.31,0.21,20306321033.0,171635013.0,2025-10-09
SONY,2021-10-28,0.31,0.3,21271369181.0,165166974.0,2025-10-09
SONY,2022-02-02,0.41,0.31,26354893649.0,25255406799.0,2025-10-09
SONY,2022-05-10,0.15,0.16,18514877508.0,19481834867.0,2025-10-09
SONY,2022-07-29,0.27,0.23,17006046607.0,18165365504.0,2025-10-09
SONY,2022-11-01,0.31,0.21,19031995164.0,19074081796.0,2025-10-09
SONY,2023-02-02,0.37,0.28,26311291664.0,25147339306.0,2025-10-09
SONY,2023-06-15,0.78,0.56,23120611850.0,,2025-10-09
SONY,2023-08-09,0.26,0.19,20506990014.0,18038018418.0,2025-10-09
SONY,2023-11-09,0.22,0.24,18928202241.0,19746855406.0,2025-10-09
SONY,2024-02-14,0.4,0.34,26788393718.0,24361142371.0,2025-10-09
SONY,2024-05-14,0.21,0.17,22946527872.0,19057737518.0,2025-10-09
SONY,2024-08-07,0.24,0.22,18750526674.0,17551478300.0,2025-10-09
SONY,2024-11-08,0.37,0.27,19538425522.0,20262449908.0,2025-10-09
SONY,2025-02-13,0.41,0.29,28044890640.0,24733697655.0,2025-10-09
SONY,2025-05-14,0.21,0.12,18085610348.0,20034204076.0,2025-10-09
SONY,2025-08-07,0.3,0.24,18103064275.0,20668384370.0,2025-11-06
SONY,2025-11-14,0.37,0.33,20713702889.0,23829341331.0,2026-02-11
SONY,2026-02-05,0.41,0.33,24124792346.0,18303389480.0,2026-03-08
SPCE,2017-11-14,-0.00032,,,,2025-09-09
SPCE,2018-02-14,6.85,,,,2025-09-09
SPCE,2018-05-15,0.00904,,507000.0,,2025-09-09
SPCE,2018-08-14,0.01256,,669000.0,,2025-09-09
SPCE,2018-11-14,0.01562,,386000.0,,2025-09-09
SPCE,2019-03-18,0.3851,,1287000.0,,2025-09-09
SPCE,2019-05-08,0.4175,,1782000.0,,2025-09-09
SPCE,2019-08-06,0.1491,,638000.0,,2025-09-09
SPCE,2019-11-12,-4.0,,832000.0,,2025-09-09
SPCE,2020-02-27,-7.4,-0.19,3781000.0,,2025-09-09
SPCE,2020-05-05,-6.0,-0.15,238000.0,119000.0,2025-09-09
SPCE,2020-08-03,-6.0,-5.6,,,2025-09-09
SPCE,2020-11-05,-6.8,-5.4,,,2025-09-09
SPCE,2021-02-25,-6.2,-6.2,2.38e-07,,2025-09-09
SPCE,2021-05-10,-11.0,-6.2,,,2025-09-09
SPCE,2021-08-05,-7.8,-6.0,571000.0,571000.0,2025-09-09
SPCE,2021-11-08,-6.4,-5.0,2580000.0,1640000.0,2025-09-09
SPCE,2022-02-22,-6.2,-7.8,141000.0,331125.0,2025-09-09
SPCE,2022-05-05,-7.2,-6.8,319000.0,120143.0,2025-09-09
SPCE,2022-08-04,-8.6,-7.6,357000.0,89875.0,2025-09-09
SPCE,2022-11-03,-11.0,-8.0,767000.0,144625.0,2025-09-09
SPCE,2023-02-28,-11.0,-10.8,869000.0,342616.0,2025-09-09
SPCE,2023-05-09,-11.4,-10.0,392000.0,1160000.0,2025-09-09
SPCE,2023-08-01,-9.2,-10.2,1871000.0,2690000.0,2025-09-09
SPCE,2023-11-08,-5.6,-8.4,1728000.0,2990000.0,2025-09-09
SPCE,2024-02-27,-5.0,-6.0,2809000.0,2970000.0,2025-09-09
SPCE,2024-05-07,-5.0,-5.2,1985000.0,1920000.0,2025-09-09
SPCE,2024-08-07,-4.36,-5.4,4220000.0,3360000.0,2025-09-09
SPCE,2024-11-06,-2.66,-4.1,402000.0,375000.0,2025-09-09
SPCE,2025-02-26,-2.53,-3.65,429000.0,375000.0,2025-09-09
SPCE,2025-05-15,-2.38,-2.23,461000.0,407140.0,2025-09-09
SPCE,2025-08-06,-1.47,-2.12,406000.0,340000.0,2025-11-06
SPCE,2025-11-13,-1.09,-1.51,365000.0,412500.0,2026-02-13
SPLK,2011-01-31,-0.08622,,22781000.0,,2025-04-25
SPLK,2011-04-30,-0.11707,,20639000.0,,2025-04-25
SPLK,2011-07-31,-0.19763,,25949000.0,,2025-04-25
SPLK,2011-10-31,-0.16777,,31173000.0,,2025-04-25
SPLK,2012-06-13,-0.71376,,37191000.0,,2025-04-25
SPLK,2012-08-30,-0.01,-0.00583,44483000.0,177932000.0,2025-04-25
SPLK,2012-11-29,-0.01,-0.0066,52045000.0,104090000.0,2025-04-25
SPLK,2013-02-28,0.03,0.01889,65225000.0,53810625.0,2025-04-25
SPLK,2013-05-30,-0.06,-0.05,57207000.0,57207000.0,2025-04-25
SPLK,2013-08-29,-0.01,-0.0061,66873000.0,200618999.0,2025-04-25
SPLK,2013-11-21,-0.15612,-0.07806,78633000.0,990775800.0,2025-04-25
SPLK,2014-02-27,0.03,0.05,99910000.0,166516666.0,2025-04-25
SPLK,2014-05-29,-0.04,-0.06,85907000.0,128860500.0,2025-04-25
SPLK,2014-08-28,0.01,0.00411,101547000.0,203094000.0,2025-04-25
SPLK,2014-11-20,0.02,0.009,116029000.0,58014500.0,2025-04-25
SPLK,2015-02-26,0.09,0.05,147392000.0,136798196.0,2025-04-25
SPLK,2015-05-28,-0.01,-0.00615,125665000.0,376994999.0,2025-04-25
SPLK,2015-08-27,0.03,0.01525,148326000.0,98884000.0,2025-04-25
SPLK,2015-11-19,0.05,0.00712,174420000.0,34884000.0,2025-04-25
SPLK,2016-02-25,0.11,0.08,220024000.0,160017454.0,2025-04-25
SPLK,2016-05-26,-0.02,-0.01611,185952000.0,185952000.0,2025-04-25
SPLK,2016-08-25,0.05,0.03449,212753000.0,175521224.0,2025-04-25
SPLK,2016-11-29,0.12,0.08,244789000.0,163192666.0,2025-04-25
SPLK,2017-02-23,0.41,0.17,306461000.0,208393480.0,2025-04-25
SPLK,2017-05-25,-0.01,-0.00565,242448000.0,969792000.0,2025-04-25
SPLK,2017-08-24,0.08,0.06,279964000.0,209973000.0,2025-04-25
SPLK,2017-11-16,0.17,0.14,328653000.0,270655411.0,2025-04-25
SPLK,2018-03-01,0.37,0.34,459651000.0,374347540.0,2025-04-25
SPLK,2018-05-24,-0.07,-0.09,311639000.0,400678714.0,2025-04-25
SPLK,2018-08-23,0.08,0.05,388303000.0,242689375.0,2025-04-25
SPLK,2018-11-29,0.38,0.31,480983000.0,405038315.0,2025-04-25
SPLK,2019-02-28,0.93,0.76,622085000.0,508370537.0,2025-04-25
SPLK,2019-05-23,0.02,-0.15,424850000.0,2973950000.0,2025-04-25
SPLK,2019-08-21,0.3,0.12,516558000.0,206623200.0,2025-04-25
SPLK,2019-11-21,0.58,0.52,626336000.0,583140413.0,2025-04-25
SPLK,2020-03-04,0.96,0.96,791182000.0,799423479.0,2025-04-25
SPLK,2020-05-21,-0.56,-0.57,434077000.0,441828374.0,2025-04-25
SPLK,2020-08-26,-0.33,-0.32,491658000.0,491658000.0,2025-04-25
SPLK,2020-12-02,-0.07,0.1,558572000.0,1396430000.0,2025-04-25
SPLK,2021-03-03,0.38,0.04312,745078000.0,682210000.0,2025-04-25
SPLK,2021-06-02,-0.91,-0.72,502051000.0,491470000.0,2025-04-25
SPLK,2021-08-25,-0.62,-0.69,605743000.0,646630000.0,2025-04-25
SPLK,2021-12-01,-0.37,-0.53,664751000.0,791130000.0,2025-04-25
SPLK,2022-03-02,0.66,-0.19,901119000.0,774604731.0,2025-04-25
SPLK,2022-05-25,-0.32,-0.72,674081000.0,630994071.0,2025-04-25
SPLK,2022-08-24,0.09,-0.37,798753000.0,748954100.0,2025-04-25
SPLK,2022-11-30,0.83,0.23,929769000.0,847479606.0,2025-04-25
SPLK,2023-03-01,2.04,1.15,1251105000.0,1075466939.0,2025-04-25
SPLK,2023-05-24,0.18,-0.17,751508000.0,722390000.0,2025-04-25
SPLK,2023-08-23,0.71,0.42,910585000.0,1023710000.0,2025-04-25
SPLK,2023-11-28,1.55,1.12,1067355000.0,1029210000.0,2025-04-25
SPLK,2024-02-27,3.02,1.95,1486147000.0,1277500000.0,2025-04-25
SQ,2014-03-31,-0.3248,,165082000.0,,2025-04-25
SQ,2014-06-30,-0.25597,,206796000.0,,2025-04-25
SQ,2014-09-30,-0.13248,,227420000.0,,2025-04-25
SQ,2014-12-31,-0.13369,,250894000.0,,2025-04-25
SQ,2015-03-31,-0.16875,,250557000.0,,2025-04-25
SQ,2015-09-30,-0.16699,,332188000.0,,2025-04-25
SQ,2015-11-24,-0.10418,,310013000.0,,2025-04-25
SQ,2016-03-09,-0.34,-0.14,374360000.0,,2025-04-25
SQ,2016-05-05,-0.14,-0.13,379269000.0,117704172.0,2025-04-25
SQ,2016-08-03,-0.08,-0.11,438533000.0,602982875.0,2025-04-25
SQ,2016-11-01,-0.09,-0.11,439002000.0,536558000.0,2025-04-25
SQ,2017-02-22,-0.04,-0.09,451917000.0,1016813250.0,2025-04-25
SQ,2017-05-03,0.05,-0.08,461554000.0,646175600.0,2025-04-25
SQ,2017-08-02,-0.04,-0.03192,551505000.0,393932142.0,2025-04-25
SQ,2017-11-08,0.07,0.06,585159000.0,417970714.0,2025-04-25
SQ,2018-02-27,0.08,0.07,616035000.0,539030625.0,2025-04-25
SQ,2018-05-02,0.06,0.05,668603000.0,668603000.0,2025-04-25
SQ,2018-08-01,0.13,0.11,814938000.0,752250461.0,2025-04-25
SQ,2018-11-07,0.13,0.11,882108000.0,746399076.0,2025-04-25
SQ,2019-02-27,0.14,0.13,932528000.0,932528000.0,2025-04-25
SQ,2019-05-01,0.11,0.08,959359000.0,697715636.0,2025-04-25
SQ,2019-08-01,0.21,0.16,1174238000.0,950573619.0,2025-04-25
SQ,2019-11-06,0.25,0.2,1266474000.0,1013179200.0,2025-04-25
SQ,2020-02-26,0.23,0.2,1313429000.0,1199217782.0,2025-04-25
SQ,2020-05-06,-0.02,0.13,1381109000.0,8977208500.0,2025-04-25
SQ,2020-08-04,0.18,-0.07,1923625000.0,534340277.0,2025-04-25
SQ,2020-11-05,0.34,0.14,3033874000.0,2111860729.0,2025-04-25
SQ,2021-02-23,0.32,0.23,3158970000.0,3158969998.0,2025-04-25
SQ,2021-05-06,0.41,0.16,5057270000.0,4693778718.0,2025-04-25
SQ,2021-08-01,0.66,0.32,4680672000.0,5048700000.0,2025-04-25
SQ,2021-11-04,0.37,0.38,3844727000.0,4613930000.0,2025-04-25
SQ,2022-02-24,0.27,0.19,4078534000.0,4042580613.0,2025-04-25
SQ,2022-05-05,0.18,0.12,3960645000.0,4136047921.0,2025-04-25
SQ,2022-08-04,0.18,0.18,4404499000.0,4330045788.0,2025-04-25
