symbol,earnings_date,release_time,entry_date,epsActual,epsEstimate,revenueActual,revenueEstimate,eps_surprise_pct,rev_surprise_pct,ret_1d,ret_5d,ret_10d,ret_20d
U,2020-11-12,AMC,2020-11-13,-0.09,-0.15,200784000.0,281097600.0,0.4,-0.2857142857142857,-0.028404588326115365,0.06996607688039447,0.3242136461866023,0.278382900689637
U,2021-02-04,AMC,2021-02-05,-0.1,-0.15,220336000.0,283289142.0,0.33333333333333326,-0.222222219868914,-0.0291511195412969,-0.019978231553311243,-0.10245647052013562,-0.27899564334525706
U,2021-05-11,AMC,2021-05-12,-0.1,-0.12,234772000.0,273900666.0,0.1666666666666666,-0.1428571407708808,-0.03952984670115167,0.048907916085714875,0.14245014606251583,0.19669990639862944
U,2021-08-10,AMC,2021-08-11,-0.02,-0.12,273562000.0,273562000.0,0.8333333333333333,0.0,0.04400497762201416,-0.028265351036714348,0.026946883507034336,0.10539761908818579
U,2021-11-09,AMC,2021-11-10,-0.06,-0.06,286328000.0,264210000.0,0.0,0.08371371257711668,0.03219046774048073,0.08699351866817095,0.030376881286791946,-0.20657408658915422
U,2022-02-03,AMC,2022-02-04,-0.05,-0.07,315864000.0,295506864.0,0.28571428571428575,0.06888887697715204,-0.0271489460538773,0.024756071427869397,-0.08807295234387968,-0.24719307661608203
U,2022-05-10,AMC,2022-05-11,-0.08,-0.08,320126000.0,320770692.0,0.0,-0.0020098220195253996,0.1580858427768077,0.23597365366047907,0.23399341026767972,0.3630363127714431
U,2022-08-09,AMC,2022-08-10,-0.18,-0.2,297043000.0,299502962.0,0.10000000000000009,-0.008213481374518092,-0.023753818644472013,-0.06244378693106811,-0.176534126815997,-0.30268129903176566
U,2022-11-09,AMC,2022-11-10,-0.14,-0.14,322881000.0,326079543.0,0.0,-0.009809088207658584,0.16894323560376834,0.2149532569315189,0.28288997189848786,0.2196261925728309
U,2023-02-22,AMC,2023-02-23,-0.01,-0.0038,450974000.0,437859237.0,-1.6315789473684212,0.029952007156126295,-0.06974550168632265,-0.07571472991481887,-0.12409678832570803,-0.08356895550700327
U,2023-05-10,AMC,2023-05-11,0.06,-0.05,500361000.0,480360000.0,2.1999999999999997,0.041637521858606044,-0.08656806978428278,-0.06808376915604464,-0.16605050960173195,0.11829945350875781
U,2023-08-02,AMC,2023-08-03,0.07,0.06,533478000.0,533478000.0,0.16666666666666682,0.0,-0.023103131994558823,-0.0980058094352717,-0.17704277646884636,-0.09849220190324826
U,2023-11-09,AMC,2023-11-10,0.18,0.15,544210000.0,553710000.0,0.2,-0.01715699553918116,0.042576808914669195,0.0810811001665912,0.041466083761345196,0.1995557664317802
U,2024-02-26,AMC,2024-02-27,0.23,0.19,609268000.0,562700000.0,0.21052631578947373,0.08275813044250933,-0.05577045508403089,-0.13313994220401693,-0.16247584916672475,-0.139264978435647
U,2024-05-09,AMC,2024-05-10,0.15,0.07393,460380000.0,432668051.0,1.0289463005545787,0.06404898382478443,0.04610419434659763,-0.0009221049917572666,-0.1055786472633593,-0.17150765924887756
U,2024-08-08,AMC,2024-08-09,-0.32,-0.42,449259000.0,439450000.0,0.23809523809523805,0.022321083172147003,-0.021235516378129038,0.062419579756108456,0.1505790993988232,0.10489061251236653
U,2024-11-07,AMC,2024-11-08,-0.31,-0.36,446517000.0,428141092.0,0.13888888888888887,0.042920215656384604,-0.014634109124904704,-0.15414633402010292,0.14780491154368325,0.33560971515934646
U,2025-02-20,AMC,2025-02-21,-0.3,-0.35,457099000.0,433132010.0,0.14285714285714282,0.05533414628025299,-0.0374029449624258,-0.09527172718426746,-0.146436118425755,-0.23959071555994005
U,2025-05-07,AMC,2025-05-08,-0.19,0.1171,435000000.0,416138893.0,-2.622544833475662,0.045324066837463324,-0.004358360980652454,0.027602891300430255,0.05859569075902038,0.21694913438236596
U,2025-08-06,AMC,2025-08-07,-0.26,0.1384,440944000.0,427785947.0,-2.878612716763006,0.030758497543632492,-0.009532311520204062,0.1444741888058123,0.08072681290165407,0.30533214456895963
U,2025-11-05,AMC,2025-11-06,0.2,0.1845,470615000.0,453042268.0,0.08401084010840117,0.03878828365745335,0.002504344436685013,-0.06937141088387677,-0.055597325412876764,0.1465063468422465
U,2026-02-11,AMC,2026-02-12,0.24,0.2101,503089000.0,493669720.0,0.14231318419800085,0.01908012506823388,-0.04936383369899744,-0.07124680130833438,-0.07226463632878966,
UBER,2018-03-31,AMC,2019-05-10,2.2,,2584000000.0,,,,-0.10752949852101334,0.008178978953185423,-0.0014433816149025391,0.02501806406452367
UBER,2018-06-30,AMC,2019-05-10,-0.51641,,2768000000.0,,,,-0.10752949852101334,0.008178978953185423,-0.0014433816149025391,0.02501806406452367
UBER,2018-12-31,AMC,2019-05-10,-0.52893,,2974000000.0,,,,-0.10752949852101334,0.008178978953185423,-0.0014433816149025391,0.02501806406452367
UBER,2019-02-15,AMC,2019-05-10,-0.57993,,2944000000.0,,,,-0.10752949852101334,0.008178978953185423,-0.0014433816149025391,0.02501806406452367
UBER,2019-05-30,AMC,2019-05-31,-2.26,-2.32,3099000000.0,3140137168.0,0.025862068965517265,-0.013100436636722106,0.020786937781730463,0.09279881252561184,0.0697846994672735,0.1477357397487209
UBER,2019-08-08,AMC,2019-08-09,-4.72,-3.33,3166000000.0,2139733050.0,-0.41741741741741734,0.479623825037427,-0.07615478889293481,-0.1203495577189424,-0.16529335975015214,-0.19500618495310018
UBER,2019-11-04,AMC,2019-11-05,-0.68,-0.83,3813000000.0,4541955882.0,0.18072289156626495,-0.16049382709525842,-0.03854389386374235,-0.047109196047799395,-0.03461817290707292,0.03711630946424749
UBER,2020-02-06,AMC,2020-02-07,-0.64,-0.68,4069000000.0,4259734375.0,0.058823529411764754,-0.04477611940298507,-0.015259727548188162,-0.02387401415709889,-0.05710065552139154,-0.3066699646631166
UBER,2020-05-07,AMC,2020-05-08,-0.64,-0.79,3543000000.0,3026773828.0,0.189873417721519,0.17055326936704304,-0.03507171374717266,-0.009759063308616311,0.062214115845337536,0.13083259517372747
UBER,2020-08-06,AMC,2020-08-07,-1.02,-0.78,2241000000.0,1889470588.0,-0.30769230769230765,0.1860465117756043,-0.019148967747605772,-0.08844989725826469,-0.06291797891087036,0.010334350663189218
UBER,2020-11-05,AMC,2020-11-06,-0.62,-0.6,3129000000.0,3280403225.0,-0.03333333333333337,-0.046153845919353405,0.0737686973943501,0.06106533861581487,0.07934034896446729,0.1990194008859245
UBER,2021-02-10,AMC,2021-02-11,-0.54,-0.53,3165000000.0,3605310000.0,-0.018867924528301903,-0.12212819424681927,-0.0013177074215749984,-0.03821445774683907,-0.1475868756315677,-0.005929840483948179
UBER,2021-05-05,AMC,2021-05-06,-0.05,-0.56,2903000000.0,3276260000.0,0.9107142857142857,-0.11392868697844494,0.0081457072023281,-0.04651665407639438,0.05744909362305295,0.07566985345838884
UBER,2021-08-04,AMC,2021-08-05,0.61,-0.53,3929000000.0,3746660000.0,2.150943396226415,0.04866734638317862,0.02809377973174354,-0.007894129440375819,-0.07452981442343509,-0.03877404645410287
UBER,2021-11-04,AMC,2021-11-05,-1.28,-0.37,4845000000.0,4448050000.0,-2.4594594594594597,0.08924135295241735,-0.02754819400068309,-0.04386522049298436,-0.0627251360587523,-0.18436103414756388
UBER,2022-02-09,AMC,2022-02-10,0.44,-0.33,5778000000.0,5369571596.0,2.3333333333333335,0.076063499051629,-0.0651655386615273,-0.054039759351717676,-0.07337749556989859,-0.18516555685081226
UBER,2022-05-04,AMC,2022-05-05,-3.04,-0.27,6854000000.0,6094690494.0,-10.25925925925926,0.12458540868441349,-0.02832650879772558,-0.13194181953951079,-0.13380544773747427,-0.09988819652615155
UBER,2022-08-02,AMC,2022-08-03,-1.33,-0.25,8073000000.0,7383744903.0,-4.32,0.09334763132458125,0.05498508837518723,0.08645242321405622,0.01755544120308894,-0.047366686978444594
UBER,2022-11-01,AMC,2022-11-02,-0.61,-0.17,8343000000.0,8109405425.0,-2.5882352941176467,0.028805388651536066,-0.0027768110096851872,-0.07844499377910386,0.04269356030495608,-0.016313756406351243
UBER,2023-02-08,AMC,2023-02-09,0.29,-0.18,8607000000.0,8513263515.0,2.611111111111111,0.011010640612127228,-0.04430203899770713,0.00919481294697011,-0.06937859866578067,-0.13318469937549082
UBER,2023-05-02,AMC,2023-05-03,-0.08,-0.1,8823000000.0,8722640000.0,0.20000000000000004,0.011505690937606046,-0.00924943109698051,0.02510572830625324,0.0,0.01691330304090033
UBER,2023-08-01,AMC,2023-08-02,0.18,0.00887,9230000000.0,9334270000.0,19.293122886133034,-0.011170664658296792,-0.02235943904453208,-0.06068991758271658,-0.07048546897625907,-0.009582639942773086
UBER,2023-11-07,AMC,2023-11-08,0.1,0.12,9292000000.0,8987100000.0,-0.1666666666666666,0.03392640562584148,0.011111095698192797,0.08606057215218588,0.11858583700777303,0.23191918267144107
UBER,2024-02-07,AMC,2024-02-08,0.66,0.17,9936000000.0,9755682515.0,2.88235294117647,0.01848332853419021,-0.009775128365813734,0.13657308610444452,0.092026201392575,0.09900846637984428
UBER,2024-05-08,AMC,2024-05-09,-0.32,0.2203,10131000000.0,10094869025.0,-2.4525646845211075,0.0035791425238427006,-0.013837810057166,-0.02767550780173822,-0.0637421141116169,0.02031498965432532
UBER,2024-08-06,AMC,2024-08-07,0.47,0.31,10700000000.0,10568275713.0,0.5161290322580644,0.012464122868971559,0.05294478444050554,0.09749770064672902,0.1211474264646395,0.0871223528335332
UBER,2024-10-31,AMC,2024-11-01,1.2,0.41,11188000000.0,10994490198.0,1.926829268292683,0.017600616173654077,0.0,-0.016518758832391178,0.0,-0.0024573420501813326
UBER,2025-02-05,AMC,2025-02-06,3.21,0.5,11959000000.0,11756215257.0,5.42,0.017249151922363443,0.06586656309555261,0.1471639286488624,0.12716104868587252,0.08972708916951877
UBER,2025-05-07,AMC,2025-05-08,0.83,0.508,11533000000.0,11630810416.0,0.6338582677165353,-0.00840959593541706,0.006196773850849047,0.09550425660869633,0.06925876958543364,0.0400971482381105
UBER,2025-08-06,AMC,2025-08-07,0.63,0.629,12651000000.0,12471176933.0,0.0015898251192368853,0.014419093559980688,-0.03355995113630805,-0.013704507048236891,0.016833983153256016,-0.01812884793752767
UBER,2025-11-04,AMC,2025-11-05,3.11,0.69,13467000000.0,13284070394.0,3.5072463768115942,0.01377059896359956,-0.006792423217444443,0.008840967060099292,-0.03471699429329511,-0.01897576427202663
UBER,2026-02-04,AMC,2026-02-05,0.71,0.787,14366000000.0,14322950531.0,-0.09783989834815765,0.0030056285474718016,-0.005850318398648802,-0.05305142816566366,-0.017949720656223245,-0.0010637126981590805
UPST,2019-09-30,AMC,2020-12-16,-0.0225,,49487000.0,,,,0.21377676590424288,0.5717679258253006,0.382762163198759,0.9002375739663928
UPST,2019-12-31,AMC,2020-12-16,0.4201,,63791000.0,,,,0.21377676590424288,0.5717679258253006,0.382762163198759,0.9002375739663928
UPST,2020-03-31,AMC,2020-12-16,0.1006,,64283000.0,,,,0.21377676590424288,0.5717679258253006,0.382762163198759,0.9002375739663928
UPST,2020-09-30,AMC,2020-12-16,0.3615,,62771000.0,,,,0.21377676590424288,0.5717679258253006,0.382762163198759,0.9002375739663928
UPST,2020-12-16,AMC,2020-12-17,-0.4225,,17335000.0,,,,0.23259713694016493,0.22896277668152476,0.2298015408305376,0.5174726889754824
UPST,2021-03-17,AMC,2021-03-18,0.07,0.017,77663000.0,,3.1176470588235294,,0.08853942797503978,0.075071746406846,0.2536276250779248,-0.09071157480413095
UPST,2021-05-11,AMC,2021-05-12,0.22,0.15,121345000.0,102162718.0,0.46666666666666673,0.18776205621310899,-0.08462205041266613,0.44750603467494177,0.596384255262824,0.5946416756217745
UPST,2021-08-10,AMC,2021-08-11,0.62,0.25,193946000.0,157760000.0,1.48,0.2293737322515213,0.040420550772774844,0.23989490687102744,0.2508177757408958,0.6915888508518406
UPST,2021-11-09,AMC,2021-11-10,0.6,0.31,228450000.0,214440000.0,0.9354838709677419,0.0653329602686066,-0.04119409258461737,-0.09575584557503436,-0.19092712472649365,-0.30005063070732774
UPST,2022-02-15,AMC,2022-02-16,0.89,0.51,303679000.0,262861699.0,0.7450980392156863,0.1552805188252245,-0.056617728092925534,-0.11120864851000256,0.01385043664509511,-0.21241805269143255
UPST,2022-05-09,AMC,2022-05-10,0.61,0.52,310136000.0,300133240.0,0.17307692307692302,0.03332773137690447,-0.16691462387607736,0.38827726867226753,0.10532582122111167,0.2897946351351659
UPST,2022-08-08,AMC,2022-08-09,0.01,-0.05,228162000.0,241625874.0,1.2,-0.0557219877867881,0.17750436209614984,0.27521960655119604,-0.06326893132298117,-0.06326893132298117
UPST,2022-11-08,AMC,2022-11-09,-0.24,-0.07,157233000.0,169441369.0,-2.428571428571428,-0.07205069855166243,0.27198132721282353,0.184056353768685,0.0715123832880924,0.005275507350839037
UPST,2023-02-14,AMC,2023-02-15,-0.25,-0.48,142229000.0,133609150.0,0.47916666666666663,0.06451541679593052,-0.1232051796485637,-0.14219544572148757,-0.1815655418522113,-0.26817970916776523
UPST,2023-05-09,AMC,2023-05-10,-0.47,-0.82,102927000.0,108960000.0,0.4268292682926829,-0.055368942731277536,-0.1159725321677827,0.12756985576643198,0.40484979352472705,0.7269372434015235
UPST,2023-08-08,AMC,2023-08-09,0.06,-0.06,135766000.0,135290000.0,2.0,0.003518367950328923,-0.058183943968899476,-0.0484865639250468,-0.04290329523493519,-0.06611807738354136
UPST,2023-11-07,AMC,2023-11-08,-0.05,-0.0163,134557000.0,140270000.0,-2.0674846625766876,-0.04072859485278392,-0.012160820006499984,0.21608985129014124,0.09822265967733701,0.5841908447797302
UPST,2024-02-13,AMC,2024-02-14,-0.11,-0.15,134869000.0,134890000.0,0.26666666666666666,-0.00015568240788790867,0.024565440225594815,-0.07520785487426351,-0.026832921732385828,-0.12131516234089212
UPST,2024-05-07,AMC,2024-05-08,-0.31,-0.38,127794000.0,124870000.0,0.1842105263157895,0.023416353007127414,0.13241018542300376,0.21635654988950415,0.05279096846098841,0.1627001354209241
UPST,2024-08-06,AMC,2024-08-07,-0.17,-0.39,127630000.0,124540000.0,0.5641025641025641,0.02481130560462502,0.027327323371207246,0.08348356329390527,0.2204204300527126,0.07267273390653073
UPST,2024-11-07,AMC,2024-11-08,-0.06,-0.14677,162140000.0,149322705.0,0.591197111126252,0.0858362095704066,-0.04345674867983218,-0.15604937518084494,-0.08567904248649694,-0.05691358778211808
UPST,2025-02-11,AMC,2025-02-12,0.26,-0.04,211270000.0,181916450.0,7.5,0.16135731540495651,-0.051931881889026865,-0.10769401734950335,-0.24828201103524883,-0.47831471077442955
UPST,2025-05-06,AMC,2025-05-07,0.3,0.19,220391000.0,201262860.0,0.5789473684210525,0.09504058523266538,0.0320844470828614,0.1050818521193626,-0.054263577353216075,0.10637387139294852
UPST,2025-08-05,AMC,2025-08-06,0.36,0.27,257291000.0,281015380.0,0.3333333333333332,-0.08442377780177014,0.035597250690724946,-0.004617181433003492,-0.04855523311243615,-0.01891564871330953
UPST,2025-11-04,AMC,2025-11-05,0.52,0.42,285899000.0,288583750.0,0.2380952380952382,-0.009303191881039733,-0.09640722217674025,-0.051017989655454676,-0.10730537825715758,0.12886230103270013
UPST,2026-02-10,AMC,2026-02-11,0.46,0.47,304168000.0,278138300.0,-0.021276595744680753,0.09358545730667082,-0.08791534967406811,-0.07401809572608675,-0.10362533401652141,
V,2018-02-01,AMC,2018-02-02,1.08,0.99,4862000000.0,4456833333.0,0.090909090909091,0.09090909099068166,-0.03837570299381732,-0.03796206713933481,0.00952879597947831,0.009777485430848332
V,2018-04-25,AMC,2018-04-26,1.11,1.02,5073000000.0,4661675675.0,0.08823529411764713,0.08823529427537878,-0.008419738824892886,0.0007868173217118191,0.030846793813045004,0.03951835226804934
V,2018-07-25,AMC,2018-07-26,1.2,1.09,5240000000.0,4759666666.0,0.10091743119266043,0.10091743134686147,-0.012561175879069797,-0.025122351758139594,-0.017473445237414897,-0.0013077304969669745
V,2018-10-24,AMC,2018-10-25,1.21,1.2,5434000000.0,5389090909.0,0.008333333333333342,0.008333333350343005,-0.019783749619569635,0.0022061810382429936,0.033518271013345036,-0.05274289252023934
V,2019-01-30,AMC,2019-01-31,1.3,1.25,5506000000.0,5294230769.0,0.040000000000000036,0.040000000045332364,0.03807163612212894,0.038219686406902875,0.06221679437242433,0.10903552671713057
V,2019-04-24,AMC,2019-04-25,1.31,1.24,5494000000.0,5200427480.0,0.05645161290322586,0.05645161308931473,0.011861588130210432,0.0006208890239003395,-0.007514668229472887,0.004585700402234272
V,2019-07-23,AMC,2019-07-24,1.37,1.32,5840000000.0,5626861313.0,0.03787878787878791,0.03787878803900422,-0.009490759491195933,-0.029073246726403323,-0.04369130848900604,-0.011612260345906344
V,2019-10-24,AMC,2019-10-25,1.47,1.43,6137000000.0,5970006802.0,0.027972027972028,0.027972028096191773,0.01118929849590744,0.017317905258524613,0.006297428261869076,0.010799095318020147
V,2020-01-30,AMC,2020-01-31,1.46,1.46,6054000000.0,6054000000.0,0.0,0.0,0.009247574457959207,0.018947738239973422,0.05842362937993428,-0.03197204833990719
V,2020-04-30,AMC,2020-05-01,1.38,1.35,5854000000.0,5726739130.0,0.022222222222222077,0.022222222299830865,0.0033031022268674715,0.05422319121447039,0.04686012034375642,0.10881919040153298
V,2020-07-28,AMC,2020-07-29,1.07,1.03,4837000000.0,4656177570.0,0.03883495145631071,0.03883495147716198,-0.022761517078905835,-0.01248853919904247,0.0008056295406253522,0.060418131341479775
V,2020-10-28,AMC,2020-10-29,1.12,1.09,5101000000.0,16553401785.0,0.027522935779816536,-0.6918458171768468,-0.017093103854039393,0.06907560946490432,0.1282184634175041,0.14306215369604192
V,2021-01-28,AMC,2021-01-29,1.42,1.28,5687000000.0,5528260000.0,0.10937499999999992,0.02871427899556099,0.02644249899537887,0.08031095096972818,0.08815520047545777,0.12272360389653536
V,2021-04-27,AMC,2021-04-28,1.38,1.27,5729000000.0,5542250000.0,0.08661417322834636,0.033695701204384504,0.014606937232259698,-0.018162364038761925,-0.05491544943884985,-0.025916465643193054
V,2021-07-27,AMC,2021-07-28,1.49,1.35,6130000000.0,6526260000.0,0.10370370370370363,-0.060717777103578466,0.003968799856047811,-0.04158886165282205,-0.04810863962279499,-0.056827196725919404
V,2021-10-26,AMC,2021-10-27,1.62,1.54,6559000000.0,6511100000.0,0.05194805194805199,0.007356667844143079,-0.027527895692696536,-0.03559177641746336,0.000739105545486396,-0.05641014761261154
V,2022-01-27,AMC,2022-01-28,1.81,1.7,7059000000.0,6602241176.0,0.06470588235294124,0.06918239001331508,-0.008026324292363607,0.0017105122655596272,-0.012914301946296058,-0.05056312684600239
V,2022-04-26,AMC,2022-04-27,1.79,1.65,7189000000.0,6832936649.0,0.08484848484848492,0.05210985690202614,0.03059190334222972,0.001914923915188771,-0.08121985818938038,-0.04614767508794282
V,2022-07-26,AMC,2022-07-27,1.98,1.75,7275000000.0,7076579410.0,0.13142857142857142,0.0280390536873803,0.004181339653625882,-0.009454923263520487,0.0077447109541251,-0.01631546870359224
V,2022-10-25,AMC,2022-10-26,1.93,1.86,7787000000.0,7554182372.0,0.03763440860215045,0.03081969914612488,0.004721306905609124,-0.01170520863976654,-0.04409862847437429,0.043639556849024874
V,2023-01-26,AMC,2023-01-27,2.18,2.01,7936000000.0,7702909080.0,0.0845771144278609,0.03026011570163827,-0.01011057721612263,-0.005660093284532652,-0.01639743735811583,-0.04605259868013378
V,2023-04-25,AMC,2023-04-26,2.09,1.99,7985000000.0,7791230000.0,0.05025125628140697,0.02487027080448145,0.0037694706266451217,-0.009511181157353943,0.013675346063894311,-0.023961001003258264
V,2023-07-25,AMC,2023-07-26,2.16,2.12,8123000000.0,8064040000.0,0.018867924528301903,0.007311471669287355,-0.011218861227501487,0.0019400277409642452,0.011218861227501487,0.02385322125685896
V,2023-10-24,AMC,2023-10-25,2.33,2.24,8609000000.0,8561120000.0,0.04017857142857136,0.005592726185358925,-0.02351694413130434,0.00730413931646523,0.0320003182791706,0.07350712592792852
V,2024-01-25,AMC,2024-01-26,2.41,2.34,8634000000.0,8540650000.0,0.029914529914530037,0.010930081434082885,0.0213481510256599,0.03448527872876572,0.033609670971853856,0.06247611913037332
V,2024-04-23,AMC,2024-04-24,2.51,2.44,8775000000.0,8620904071.0,0.02868852459016387,0.017874683180661505,0.0005091978292697252,-0.02799788391753677,0.007890257449566507,0.00389067237653018
V,2024-07-23,AMC,2024-07-24,2.42,2.42,8900000000.0,8918546662.0,0.0,-0.0020795610207460504,-0.0016916966487571239,0.04524531304416479,0.009245760205801368,0.057315392858137804
V,2024-10-29,AMC,2024-10-30,2.71,2.58,9617000000.0,9485071952.0,0.050387596899224764,0.013909019211201868,-0.0010684203776383239,0.05941542400454636,0.06861179365098602,0.08663605711938893
V,2025-01-30,AMC,2025-01-31,2.75,2.66,9510000000.0,9348406752.0,0.033834586466165356,0.017285645809691445,0.011761155766383924,0.01819758810166916,0.036879217395856534,0.060353413143664714
V,2025-04-29,AMC,2025-04-30,2.76,2.68,9594000000.0,9551392546.0,0.029850746268656577,0.004460863041153455,-0.008827610117535079,0.012590454793938388,0.03343560337709173,0.05065673137085325
V,2025-07-29,AMC,2025-07-30,2.98,2.85,10172000000.0,9847707112.0,0.04561403508771926,0.032930801486249564,-0.015502673729900662,-0.031831525756687906,-0.02210623944370249,0.00016086203154830336
V,2025-10-28,AMC,2025-10-29,2.98,2.97,10724000000.0,10618837361.0,0.003367003367003295,0.009903404245198515,0.010988070735935329,-0.003633331262342887,-0.005065457064597267,-0.020009448744243596
V,2026-01-29,AMC,2026-01-30,3.17,3.14,10901000000.0,10687994411.0,0.009554140127388472,0.019929425560026148,0.03731795341002209,0.03029554382387789,-0.02206855686271303,-0.0020477910396052845
VEEV,2018-02-27,AMC,2018-02-28,0.23,0.21,184919000.0,168839086.0,0.09523809523809533,0.09523810144293247,0.003586800730933204,0.11736012429455456,0.11119082265893065,0.025394610472871504
VEEV,2018-05-24,AMC,2018-05-25,0.33,0.31,195547000.0,183695666.0,0.06451612903225812,0.06451613289559047,-0.01596577547139788,0.057113207081908035,0.03387851219282001,0.02219624953467525
VEEV,2018-08-23,AMC,2018-08-24,0.39,0.34,209609000.0,182736051.0,0.14705882352941171,0.14705882529988568,0.014308450418714536,0.03696344637583282,0.01808425780864442,0.04471383174971333
VEEV,2018-11-28,AMC,2018-11-29,0.45,0.38,224731000.0,189772844.0,0.1842105263157895,0.18421052908918834,-0.025635816361429087,-0.1026446917845284,-0.07396902291183882,-0.09494378878088638
VEEV,2019-02-26,AMC,2019-02-27,0.45,0.4,232323000.0,206509333.0,0.12499999999999997,0.12500000181589857,0.01436687740047149,-0.024002073011022862,0.04439094766808904,0.06194085263211169
VEEV,2019-05-29,AMC,2019-05-30,0.5,0.45,244752000.0,220276800.0,0.11111111111111108,0.1111111111111111,-6.487210257311027e-05,0.030460122198867623,0.07796499378721067,0.040246217318576916
VEEV,2019-08-27,AMC,2019-08-28,0.55,0.49,266900000.0,237783636.0,0.12244897959183684,0.12244898130836893,0.027418962551070347,-0.028637564514221614,-0.1292956486231388,-0.057823485965855737
VEEV,2019-11-26,AMC,2019-11-27,0.6,0.54,280921000.0,252828900.0,0.111111111111111,0.1111111111111111,-0.02700244228193127,-0.053548175852260904,-0.06959309234293853,-0.08263770429479356
VEEV,2020-03-03,AMC,2020-03-04,0.54,0.52,311508000.0,299970666.0,0.03846153846153849,0.03846154076945644,0.01679155045056424,0.0018041200002372193,-0.024909772824870724,0.06515403627382299
VEEV,2020-05-28,AMC,2020-05-29,0.66,0.58,337106000.0,296244666.0,0.13793103448275876,0.13793103704354967,0.0004112559907150093,-0.07342254499903234,-0.010005950976668454,0.07337688087394034
VEEV,2020-08-27,AMC,2020-08-28,0.72,0.64,353683000.0,314384888.0,0.12499999999999993,0.12500000318081447,0.029919296056911238,-0.0163462285788476,-0.02349765486665556,0.028642339160553476
VEEV,2020-12-01,AMC,2020-12-02,0.78,0.68,377519000.0,322001500.0,0.14705882352941171,0.1724137931034483,0.005506608052898931,-0.049669600155859195,-0.01718059023731,-0.0005506383988443941
VEEV,2021-03-02,AMC,2021-03-03,0.78,0.68,396761000.0,380230000.0,0.14705882352941171,0.04347631696604687,-0.027415990329862194,-0.048452665539750917,-0.015036990177708875,-0.008012211202726327
VEEV,2021-05-27,AMC,2021-05-28,0.91,0.78,433573000.0,409940000.0,0.16666666666666666,0.05764989998536371,-0.02001093789231778,0.00037762020499587656,0.04311113378345377,0.0940825290267382
VEEV,2021-09-01,AMC,2021-09-02,0.94,0.86,455594000.0,425221066.0,0.09302325581395345,0.07142857310836995,0.005380807095950235,-0.04152685641515341,-0.04367914061635192,-0.09071343749015959
VEEV,2021-12-01,AMC,2021-12-02,0.97,0.88,476111000.0,480320000.0,0.10227272727272724,-0.008762908061292471,-0.049235920843862635,0.018749220081149875,-0.031172622310174036,-0.026409084401727623
VEEV,2022-03-02,AMC,2022-03-03,0.9,0.88,485499000.0,480296390.0,0.02272727272727275,0.010832082248213441,-0.028318498224258026,-0.045609843609264455,-0.00724792466727453,0.09991718102013958
VEEV,2022-06-01,AMC,2022-06-02,0.99,0.92,505102000.0,495937529.0,0.07608695652173908,0.018479083481500347,-0.02378603873521401,-0.025032496742797394,-0.08075825918100843,0.06003634056285323
VEEV,2022-08-31,AMC,2022-09-01,1.03,1.01,534218000.0,530707264.0,0.01980198019801982,0.006615202463104029,-0.008458738558689727,0.04532729177142514,0.02105939008816038,-0.0381518688367225
VEEV,2022-12-01,AMC,2022-12-02,1.13,1.07,552351000.0,546016215.0,0.05607476635514003,0.011601825780943154,-0.04379639034095062,-0.015608895499189201,-0.03796454900723645,-0.08736420418825419
VEEV,2023-03-01,AMC,2023-03-02,1.15,1.04,563389000.0,552618066.0,0.10576923076923064,0.01949073811133782,0.03739344079544038,-0.024199106979269636,0.012790972873536921,0.03220786135355547
VEEV,2023-05-31,AMC,2023-06-01,0.91,0.79,526325000.0,515810000.0,0.15189873417721517,0.020385413233554993,-0.016641467478427097,-0.05118511850261653,0.015229471638851688,-0.0028744695685656296
VEEV,2023-08-30,AMC,2023-08-31,1.21,1.12,590225000.0,587110000.0,0.08035714285714272,0.005305649707891196,0.03770968131795582,0.05563009477777259,0.0014853740446898467,-0.025155726290221336
VEEV,2023-12-06,AMC,2023-12-07,1.34,1.28,616505000.0,615820000.0,0.04687500000000004,0.0011123380208502484,-0.0013876278612876547,0.057184154750856475,0.08135303597854016,0.10170567590790247
VEEV,2024-02-29,AMC,2024-03-01,1.38,1.3,630618000.0,621108239.0,0.06153846153846142,0.015310956131110024,0.017972188603613493,0.026034858440208142,0.022386385044255608,0.03774607040294509
VEEV,2024-05-30,AMC,2024-05-31,1.5,1.42,650345000.0,642050335.0,0.056338028169014134,0.012919026044897242,-0.01629840079133793,0.05101864786024923,0.05997128808173424,0.04258248590499458
VEEV,2024-08-28,AMC,2024-08-29,1.62,1.53,676181000.0,667830118.0,0.058823529411764754,0.012504500433447058,-0.002672573125224509,-0.005206915770740728,0.004285285491993918,-0.028430550398474308
VEEV,2024-12-05,AMC,2024-12-06,1.75,1.58,699207000.0,684375570.0,0.10759493670886071,0.021671477840741745,-0.017807911796460574,-0.08652425008183817,-0.10501099370024325,-0.15460172366743918
VEEV,2025-03-05,AMC,2025-03-06,1.74,1.6,720886000.0,699233897.0,0.08749999999999994,0.03096546533698723,0.04514272757543103,-0.03531801625919806,-0.0012280566057523146,-0.062039442425468994
VEEV,2025-08-27,AMC,2025-08-28,1.99,1.9,789081000.0,768445107.0,0.04736842105263162,0.026854088616117638,-0.011493315167493745,0.002203231862446531,0.015055286988851835,0.0658759715270858
